3087,11,-13,8,-11,1,13,9,-10
3088,-4,12,15,6,10,-8,0,-2
3089,0,3,2,-5,-10,-10,2,15
3090,-1,12,1,8,-16,10,-2,-10
3091,-1,10,11,4,8,11,-15,15
3092,11,4,-10,9,1,12,-9,6
3093,-16,-14,-12,6,2,13,-14,-10
3094,-15,-9,-5,6,8,-3,-2,14
3095,-11,0,-1,-11,6,-2,-15,14
3096,11,-8,3,-7,-10,10,-6,-9
3097,2,1,14,-8,-9,2,13,15
3098,-10,-2,3,15,-4,-4,3,15
3099,9,0,6,0,8,-9,13,-4
3100,6,-13,10,-9,-9,-8,-11,-7
3101,13,-13,5,1,6,-12,-11,12
3102,7,-4,0,11,-4,8,1,-7
3103,1,11,-2,-14,12,-8,-3,-4
3104,2,1,-12,-4,15,-5,-4,4
3105,-11,-9,-2,5,-2,3,15,2
3106,0,-3,1,-9,-3,-15,-6,0
3107,-11,10,15,-13,13,-11,-15,-16
3108,-14,6,-16,-10,-13,-9,1,13
3109,-3,-7,6,-12,1,-12,11,-8
3110,11,-10,2,-8,-12,1,-6,-12
3111,8,-16,2,12,-4,13,4,4
3112,-7,15,14,9,6,2,-1,-11
3113,7,8,-9,-11,-12,11,8,14
3114,-12,15,7,-16,14,2,-4,-12
3115,11,6,-15,-6,6,4,-11,8
3116,10,13,7,8,-9,-12,-4,2
3117,-6,10,4,-11,-3,6,7,-15
3118,-3,-9,-13,-11,-7,-3,-11,10
3119,-16,-1,13,-14,-2,-1,0,14
3120,-2,3,-11,5,1,7,-16,14
3121,0,-13,-10,-13,-11,-1,9,13
3122,7,14,-6,5,-12,-14,8,12
3123,-8,-3,-4,-13,-16,-1,-10,0
3124,4,-6,-14,10,1,11,-15,11
3125,-13,-1,-3,4,10,4,10,-13
3126,-10,-2,-5,0,0,3,12,10
3127,-6,-12,-6,-14,-2,12,-7,10
3128,-16,-11,14,13,9,-13,4,-15
3129,-12,11,8,12,11,12,0,-11
3130,15,-1,8,15,-6,-6,-12,15
3131,7,-9,0,-2,-10,13,12,-7
3132,-4,-2,-14,9,-13,12,-8,10
3133,-10,10,0,0,1,11,0,12
3134,-14,5,-6,11,-10,10,-9,11
3135,-7,10,-6,-3,7,-6,-4,-13
3136,-10,7,5,-6,-16,-15,-16,-15
3137,2,-9,5,8,6,10,8,14
3138,-11,8,-11,7,-11,-3,13,15
3139,-4,-4,1,2,4,14,4,4
3140,11,13,12,9,10,6,-3,3
3141,-5,13,-6,12,-14,-2,0,11
3142,5,11,-14,15,-6,10,-10,-14
3143,-14,14,7,-10,-13,5,-3,-15
3144,-9,6,4,0,-3,0,-4,-5
3145,-7,-11,-8,2,-7,4,-5,-1
3146,-10,4,8,-7,15,9,-14,10
3147,5,4,-2,1,10,5,-7,-3
3148,13,-3,-3,-16,4,-5,-16,-3
3149,-14,12,6,-12,-15,-5,5,14
3150,-7,-12,15,15,-11,9,-1,-1
3151,-13,-9,5,-8,11,15,-5,-13
3152,-1,13,-13,-3,11,2,10,4
3153,-9,-10,-4,10,-8,11,11,4
3154,-3,10,15,-12,-9,10,-1,-5
3155,5,0,-4,14,4,15,9,-13
3156,-12,0,-1,-8,-2,8,-15,14
3157,-4,10,-11,-16,5,-13,-4,8
3158,13,11,14,11,13,13,11,5
3159,-5,-9,13,-13,-12,-7,-6,8
3160,7,-8,14,15,-4,6,-9,-8
3161,12,-5,-13,1,-12,-3,0,-16
3162,-4,13,-1,7,2,12,-1,-1
3163,12,-6,-4,1,-10,-2,8,-7
3164,4,-4,13,6,15,-10,5,6
3165,-3,10,5,-10,8,-11,-2,10
3166,15,-14,-2,-8,15,14,3,-8
3167,10,13,-12,-1,2,-9,1,14
3168,1,-12,-13,8,-11,-6,-2,-14
3169,7,-6,0,12,-10,5,-14,12
3170,-10,-6,-1,11,10,-3,1,8
3171,14,-3,-7,10,-7,-16,4,2
3172,15,-13,-13,-9,1,-6,-8,-10
3173,0,11,13,-16,-8,10,1,2
3174,0,-10,-12,11,3,7,-6,-5
3175,-5,-2,6,-8,-10,-10,7,-14
3176,-2,-1,15,7,-11,0,-8,4
3177,0,12,-10,8,-16,-15,-16,-14
3178,-15,6,15,-8,-3,9,-9,5
3179,8,-3,6,3,-11,-2,-3,-10
3180,6,15,-15,-4,-14,7,10,8
3181,-13,2,-4,9,-7,-4,-6,12
3182,10,-9,-5,3,-12,-16,-1,1
3183,0,-6,1,-13,1,0,3,-5
3184,13,-2,-9,12,-1,-8,-8,-9
3185,-12,-2,-2,-6,-9,5,-6,10
3186,3,10,13,-14,5,15,4,-2
3187,-15,-1,-14,7,0,5,6,-13
3188,-4,3,-12,-2,8,14,2,10
3189,-7,-1,12,-7,15,2,-16,9
3190,-14,-15,-15,13,8,5,1,12
3191,-1,0,15,3,6,3,-8,-11
3192,-12,0,1,13,-3,-8,12,-1
3193,-6,-16,5,2,14,2,-13,-9
3194,0,-6,-11,-13,3,4,-12,-10
3195,-14,-9,8,-12,6,2,4,8
3196,12,11,12,1,-8,-4,10,12
3197,-16,-11,4,13,-14,-4,11,9
3198,-3,10,1,12,-2,-11,-10,12
3199,4,15,-5,12,2,6,-12,15
3200,7,5,-4,-9,-8,11,-3,-15
3201,11,15,-1,15,6,-11,1,3
3202,-14,7,3,14,-5,3,-12,-8
3203,0,-13,-9,11,0,10,8,2
3204,12,13,-15,-11,6,11,7,-4
3205,11,-13,-9,11,-2,-8,0,-16
3206,6,-9,4,-13,-13,-2,-4,11
3207,-12,5,-14,-3,1,-14,13,6
3208,0,5,-16,8,-11,11,-3,-14
3209,0,-5,7,9,-12,0,14,-11
3210,6,3,-14,-10,15,-12,11,-8
3211,-12,6,1,-14,8,15,9,-9
3212,10,-11,12,12,10,10,2,-10
3213,3,11,4,-16,-11,-11,-2,-6
3214,0,-1,1,4,14,-10,-15,-3
3215,13,9,-1,5,2,6,-9,4
3216,-12,6,-10,-6,8,4,4,-11
3217,-4,4,-2,11,11,-13,-15,-8
3218,-3,4,-13,3,-16,2,13,-11
3219,15,6,-14,-8,8,9,3,6
3220,2,9,3,8,-10,4,-14,-2
3221,-16,-16,14,-2,-8,-1,-10,5
3222,-9,1,15,-14,-14,9,-9,13
3223,1,9,-13,-14,2,-5,-5,-13
3224,9,3,2,14,10,2,-4,-15
3225,-4,4,-6,-14,5,-13,-16,-9
3226,-2,1,8,-12,10,15,-8,-15
3227,-15,13,13,9,-1,3,-4,10
3228,-6,6,-6,-5,-16,4,3,9
3229,0,11,-9,6,14,-4,-16,-10
3230,5,6,-11,7,-10,-11,5,-10
3231,10,-6,3,-3,4,-2,15,8
3232,11,3,-15,4,8,-6,13,-12
3233,-1,-1,-7,-15,-7,-5,15,-13
3234,-4,-3,-6,-16,3,-11,-11,-8
3235,8,2,-8,4,-13,4,-5,-14
3236,12,-14,4,-16,-16,14,-2,-4
3237,-10,-3,-7,0,1,-14,-1,-2
3238,-13,14,10,-8,13,-5,-10,3
3239,14,12,13,11,6,5,-8,-16
3240,-15,-13,-5,4,6,-11,-14,4
3241,7,0,10,-4,7,10,4,4
3242,-9,2,-6,-12,14,3,-16,-2
3243,11,-10,-13,13,4,12,-11,5
3244,-2,-15,-5,1,5,-7,7,-13
3245,-5,-4,-5,-13,9,4,0,15
3246,-2,0,0,-6,15,14,-12,-1
3247,-7,-14,12,-3,5,5,-1,-4
3248,-3,-8,-11,-1,4,-9,-10,12
3249,-5,-8,-10,11,-10,7,-7,1
3250,12,-2,9,-8,2,-5,-6,15
3251,-6,-7,-12,13,0,-9,1,0
3252,6,8,-13,11,-14,-11,6,5
3253,-10,2,-16,-1,-7,-12,15,14
3254,0,-11,8,14,-6,-8,-8,12
3255,1,-1,-11,13,-15,12,10,2
3256,5,-10,-14,6,-16,-15,8,0
3257,14,-7,-1,-3,-4,-1,-7,-4
3258,-12,7,0,12,10,-9,3,-1
3259,-15,14,-5,4,-2,4,15,2
3260,-13,-9,-6,2,0,-3,-6,-8
3261,-14,-15,-7,0,2,15,7,12
3262,0,-5,6,-10,-2,-1,15,-14
3263,-15,-3,9,-12,-9,8,-13,7
3264,0,-14,-16,0,-5,-14,11,-3
3265,7,-3,-2,-10,-10,-5,-3,-13
3266,-6,13,14,15,-2,-14,12,-4
3267,-8,-3,-12,-14,-13,-11,6,-5
3268,-11,-15,-6,-3,12,-16,-8,1
3269,-9,-12,-7,3,-2,12,6,0
3270,8,-14,-10,13,-3,-10,-13,-10
3271,-4,-9,7,3,11,-16,-3,3
3272,-8,-2,5,7,-16,-4,-13,3
3273,-11,2,-8,8,1,-7,-9,-16
3274,-12,9,-14,-14,-15,-6,-4,-2
3275,-7,-5,11,-8,10,0,9,3
3276,7,-11,-16,-5,-6,3,2,2
3277,14,15,12,-10,3,-7,-13,-11
3278,14,-10,12,4,-8,-1,-6,-9
3279,15,-12,8,-7,-16,12,-1,7
3280,-2,5,-1,-2,6,-7,-10,-8
3281,3,3,7,-11,11,-14,-11,-2
3282,-12,8,-5,5,4,1,-12,-15
3283,8,8,-14,-9,11,-12,15,15
3284,4,-9,1,-4,14,-6,-4,-6
3285,-6,-1,-5,10,4,14,-3,-8
3286,-1,-8,2,14,14,-1,-12,-15
3287,-7,2,-6,-15,-13,-2,-3,4
3288,15,-13,-13,1,-12,4,-3,1
3289,-2,11,10,0,8,-10,-2,1
3290,10,-2,-9,10,12,-13,-16,-12
3291,-15,-12,-4,-6,6,7,-15,9
3292,4,11,14,5,15,-3,14,-9
3293,12,3,11,15,8,-7,2,3
3294,-3,3,0,-10,-10,0,-7,8
3295,-5,-4,11,-15,-1,-8,12,7
3296,-1,8,15,-11,-10,-4,-4,6
3297,7,-2,10,8,8,-9,1,-6
3298,13,-16,7,9,11,5,-9,-5
3299,1,10,11,-12,8,-5,1,9
3300,-10,-4,13,10,7,-16,9,-3
3301,6,9,5,-8,0,-8,11,-11
3302,-15,4,-7,2,12,14,-7,9
3303,-15,-6,-14,15,9,12,10,15
3304,6,-12,-14,10,-12,8,6,-4
3305,-9,-5,-15,5,-4,-13,-9,15
3306,-9,7,-7,-12,10,-4,-7,14
3307,-11,10,-5,7,10,-7,-7,-12
3308,-7,10,-10,5,3,5,-9,11
3309,-16,13,-7,8,10,-10,15,4
3310,10,14,-11,8,-6,-14,-16,-1
3311,11,3,7,12,4,15,-5,0
3312,15,-10,-11,15,-13,-16,1,15
3313,-16,-14,14,10,6,7,5,-6
3314,-1,2,-14,-6,-2,-16,-16,15
3315,2,-11,-4,-14,-1,-12,4,13
3316,-6,13,-10,-14,4,10,-12,-13
3317,15,-9,13,4,-7,-15,2,12
3318,-11,-9,15,15,-1,-12,11,13
3319,10,6,-13,6,-14,-15,-16,6
3320,7,-3,-7,1,-3,15,6,-7
3321,1,7,4,-13,-14,-14,-2,0
3322,9,-15,7,-7,-10,-3,-3,-1
3323,-16,-7,15,11,-1,-14,5,13
3324,-11,12,12,-9,-7,-9,-4,-1
3325,-11,3,13,1,5,6,-15,10
3326,5,5,4,-11,6,-6,2,9
3327,8,7,-8,2,14,3,-7,-7
3328,-5,-9,15,-11,-13,13,-4,8
3329,9,14,8,11,12,3,-15,10
3330,-16,-3,10,2,-1,5,-9,15
3331,3,-8,-15,-2,0,-16,-2,-10
3332,-14,10,14,-13,3,-15,-10,1
3333,13,11,-1,-11,14,-10,-1,-12
3334,-16,-8,-16,-6,15,-6,6,6
3335,2,15,8,0,-6,13,-7,12
3336,1,-16,3,-7,-14,8,2,0
3337,10,6,8,-8,6,-6,7,8
3338,-13,-2,-9,-8,-8,-6,-14,-12
3339,-8,2,-15,14,-12,12,-7,-5
3340,13,3,-16,-11,6,-2,-12,15
3341,-16,8,15,13,13,-2,-5,-6
3342,-12,1,9,-15,8,-7,-2,-12
3343,-2,12,5,-9,8,6,8,-3
3344,13,-5,12,6,8,15,-10,1
3345,-6,-3,8,-4,3,-13,-7,9
3346,13,0,-7,-5,-3,1,3,8
3347,-13,0,10,8,2,-4,-4,5
3348,-1,-3,-9,8,-13,-13,-13,15
3349,-9,-4,-15,8,-3,4,-12,5
3350,14,-16,12,13,3,13,-14,9
3351,-6,-3,-13,-10,1,0,2,-10
3352,11,-10,15,15,-11,-13,2,-10
3353,1,13,10,13,-4,-3,15,-5
3354,14,-9,8,9,3,-8,0,-1
3355,8,5,-3,13,-13,4,3,2
3356,7,3,-5,-11,9,5,-11,-2
3357,-2,5,6,-5,-8,-13,-3,-16
3358,-10,14,14,0,3,-14,-8,10
3359,-3,13,-15,-14,5,-12,10,-10
3360,13,0,10,3,-15,-15,8,-4
3361,6,-14,-7,6,15,5,12,2
3362,7,15,-5,-7,-11,15,-4,12
3363,8,6,1,15,3,-9,-15,2
3364,15,1,-2,6,10,-5,-2,3
3365,-1,-16,-3,14,13,-5,10,-9
3366,2,-2,7,14,3,11,4,4
3367,13,-4,-16,-12,-12,-6,1,14
3368,8,-9,5,14,-8,12,-4,8
3369,10,-2,-13,-1,3,13,-4,-11
3370,14,-14,-5,-16,10,-12,13,-16
3371,-4,-6,-14,15,11,10,-13,-10
3372,12,-5,-16,-7,-11,-6,-3,1
3373,5,-5,-15,-13,0,-3,3,-13
3374,-5,7,8,0,-15,14,-14,-5
3375,-8,-9,2,8,3,-2,9,15
3376,-12,1,-5,13,-10,-13,10,7
3377,-3,-6,12,-8,-6,-9,-3,12
3378,-1,-10,-14,-11,-5,13,-7,2
3379,-7,3,-2,3,5,-11,0,14
3380,15,-5,-7,-1,-14,5,10,-5
3381,-10,11,-15,-7,1,-16,-9,-10
3382,-9,-15,-10,-15,10,-7,-13,1
3383,1,-5,10,-4,-16,-11,11,8
3384,-9,-15,-16,1,-5,12,-12,-3
3385,-10,-6,-7,7,9,13,-12,-10
3386,5,4,-12,3,-16,-15,13,10
3387,-9,-6,-4,-4,-4,-7,-8,11
3388,5,15,10,-4,7,12,6,-1
3389,-16,15,-8,-8,14,14,-8,-10
3390,6,-5,-2,5,5,-9,14,2
3391,-5,15,4,-15,-12,5,4,-14
3392,2,12,-1,-15,15,14,-4,-11
3393,-5,1,10,8,-7,7,8,8
3394,12,4,-7,4,12,-12,7,-7
3395,-6,14,-10,-9,-12,-7,6,11
3396,4,-7,5,3,-5,14,-9,-14
3397,-15,1,-12,-6,-2,-1,0,4
3398,-9,11,-5,3,15,3,0,11
3399,5,12,-12,-3,-6,7,-5,-13
3400,-8,4,0,14,-16,-6,1,1
3401,-1,5,-16,-4,-7,-10,2,-16
3402,-13,-4,0,-2,-10,-10,0,-1
3403,-7,12,4,11,14,-9,-14,7
3404,-7,-3,-2,-9,12,3,-9,0
3405,-10,-4,-5,9,-11,10,-8,3
3406,-8,11,6,-10,6,12,0,-7
3407,-3,0,12,-7,-8,-7,3,14
3408,5,-16,-2,-14,13,-12,10,6
3409,-5,-6,8,14,-13,15,2,2
3410,4,-9,14,-8,-15,11,6,-2
3411,12,-3,8,14,9,1,13,-12
3412,-4,-7,-16,-15,13,3,1,14
3413,0,11,4,-4,11,-11,4,6
3414,13,3,15,2,-12,-2,-1,5
3415,4,11,-13,-10,11,3,-2,14
3416,3,-16,3,-8,14,-2,-8,-1
3417,-3,-9,0,2,11,4,-9,-3
3418,-4,4,-15,-3,-13,-16,11,15
3419,-6,14,-5,-12,5,-11,3,-9
3420,-4,-7,-7,0,-7,4,-4,-12
3421,-3,13,1,13,14,0,-10,-14
3422,-7,-13,-4,7,15,-12,-10,-16
3423,5,-4,-8,0,12,15,13,11
3424,-16,-7,13,0,3,7,-1,-7
3425,9,-8,2,-12,-14,-1,1,12
3426,-16,13,-4,6,-13,-1,-5,-6
3427,1,-6,-6,-6,4,-3,3,-13
3428,-6,8,14,-12,-7,-13,-14,-8
3429,-15,-12,-3,-14,-13,7,7,-15
3430,-6,-6,-7,-3,-6,7,-10,-5
3431,1,-15,-6,11,-12,14,-14,-5
3432,-14,-4,-8,-10,11,5,2,-2
3433,-8,-4,11,7,-8,11,-10,1
3434,6,7,-2,-5,6,1,7,-11
3435,12,3,11,13,-11,-15,3,11
3436,10,9,-4,-14,2,-2,8,7
3437,-4,15,4,-5,12,13,9,0
3438,8,-16,10,-5,-6,10,-8,-13
3439,2,2,-4,3,-14,13,-14,-9
3440,-9,-15,-9,10,11,2,-9,-6
3441,6,-6,-12,-3,-5,11,-15,-3
3442,13,-4,5,-1,-12,7,-6,-1
3443,-3,14,-15,5,11,8,-3,-1
3444,-13,5,11,12,-3,-6,-12,-7
3445,13,-10,0,-7,-15,-10,-2,10
3446,-3,-5,14,9,2,-14,-3,5
3447,6,4,15,-10,12,6,-14,3
3448,10,-15,14,6,-1,1,-4,-1
3449,-3,15,12,3,-15,-10,-13,13
3450,1,15,-7,7,-16,6,-4,0
3451,-4,12,-3,4,-1,7,7,4
3452,2,1,-8,-15,0,-9,3,-6
3453,-6,13,-7,-8,-4,-8,4,-10
3454,15,12,-6,-2,-4,-1,-6,-5
3455,13,-11,14,-2,-3,11,11,15
3456,-2,3,-2,-8,1,-14,10,7
3457,-16,1,11,-9,1,15,-5,10
3458,2,-11,3,3,-2,12,9,3
3459,2,-15,13,7,-8,-13,12,-3
3460,-9,5,8,-6,15,14,-14,11
3461,-4,-12,3,-2,4,-7,12,4
3462,14,-7,-2,-1,-10,5,10,12
3463,14,8,-2,1,13,-16,12,-6
3464,3,4,-7,8,-5,-5,-5,13
3465,11,9,6,-2,-4,-15,-11,-8
3466,8,15,14,-15,10,-3,-10,13
3467,-1,13,-7,-13,-10,14,-2,-7
3468,-14,-7,14,-14,12,-13,7,6
3469,6,5,7,5,-2,-11,9,11
3470,9,10,3,4,3,9,-9,7
3471,6,-14,-8,-4,-7,14,-9,0
3472,-9,2,-14,-2,9,-10,-4,4
3473,12,15,10,-6,-2,4,13,0
3474,-3,-4,11,2,-15,-12,3,11
3475,9,5,13,-8,-10,-11,-4,8
3476,-8,3,-11,-6,9,-1,7,-7
3477,-7,7,12,-10,-6,-6,-3,0
3478,-1,14,12,-6,3,-9,3,12
3479,3,-3,8,3,-9,4,-14,4
3480,0,0,15,13,14,0,9,-15
3481,6,-9,-8,11,-6,0,1,-2
3482,2,13,-11,-2,9,-12,2,-14
3483,-1,-4,-3,6,11,-16,6,9
3484,-9,-1,15,5,-16,5,4,6
3485,-1,-3,-8,13,9,0,-13,2
3486,5,12,-4,-8,-1,14,-2,-8
3487,3,7,-1,4,-10,-2,-4,13
3488,-6,-3,15,-2,14,2,0,9
3489,12,12,10,-5,9,-9,-10,2
3490,-8,7,0,-7,10,-16,12,3
3491,14,-3,-7,14,-2,9,-10,-16
3492,11,11,2,14,4,15,-15,3
3493,-15,-16,-10,-11,-6,-6,-6,11
3494,-16,10,10,-7,-12,-13,-9,7
3495,9,3,-6,2,15,12,0,14
3496,-4,1,-12,0,14,-10,-14,-16
3497,-11,-4,-2,-13,-16,-10,-13,-2
3498,-2,10,-12,11,-10,10,-3,4
3499,12,6,-7,8,13,-6,6,12
3500,14,-1,13,7,4,-16,-3,-13
3501,-15,-12,15,-2,14,15,10,-2
3502,11,-11,14,-4,-5,6,-6,0
3503,-4,-3,-7,-15,-5,3,14,15
3504,-3,15,-14,3,-3,-14,-16,8
3505,3,-7,-14,-9,3,-1,10,-3
3506,12,14,-15,13,-14,-16,-12,1
3507,-10,9,-1,5,13,0,-2,-4
3508,12,13,-4,-7,4,-5,3,15
3509,-3,8,3,15,-13,-2,-4,13
3510,6,-8,1,-6,-3,-16,-12,-8
3511,-4,5,14,0,-4,13,-11,14
3512,-3,-11,8,-10,5,5,5,-16
3513,-1,8,-6,-12,-11,14,-16,-5
3514,6,-13,-9,11,8,-5,-1,15
3515,3,-4,-9,5,-5,15,-12,-4
3516,-8,-4,15,7,-8,-11,-10,-4
3517,2,-8,-14,-10,12,-14,0,-3
3518,-3,-13,10,1,-15,-14,14,-5
3519,-1,-5,-4,1,-13,1,-15,-12
3520,5,-13,-2,-12,15,7,-10,-12
3521,-8,6,-9,5,4,9,10,14
3522,15,-14,-12,-10,-15,0,-2,13
3523,0,14,-10,-10,0,-7,-15,11
3524,9,5,0,-12,-12,8,9,15
3525,8,-14,6,-8,12,-2,-6,10
3526,5,-5,0,-2,8,3,14,6
3527,1,4,13,2,-6,-12,-8,-2
3528,7,-9,-1,-8,1,-4,-5,-5
3529,2,-15,-9,13,12,13,5,-3
3530,7,0,-5,7,13,9,0,-5
3531,-11,10,-10,-10,0,10,-1,-2
3532,13,-1,-11,8,-8,-12,-10,-6
3533,8,-11,-8,-1,13,7,-13,-3
3534,9,0,-12,11,13,1,15,-13
3535,10,-13,8,13,10,-3,-6,-14
3536,12,7,0,5,-9,-6,-14,-7
3537,3,3,11,1,-16,-13,-5,1
3538,10,-16,4,-16,-1,14,-7,-7
3539,-8,-3,-6,13,9,1,-4,-7
3540,1,0,-13,-9,-4,7,-4,-3
3541,7,-2,0,12,8,4,-7,6
3542,-11,-14,-4,2,-14,-6,-16,0
3543,-15,7,-4,1,-12,-10,-4,2
3544,-13,1,-13,1,6,14,2,-5
3545,-16,9,7,4,6,5,5,-15
3546,12,-4,6,4,0,4,4,5
3547,-10,-8,-1,-11,-1,-4,2,11
3548,-8,0,11,-10,-8,10,-12,9
3549,-12,9,13,-3,-3,12,8,4
3550,-16,9,-10,14,11,-16,13,12
3551,13,2,-9,6,-12,9,7,1
3552,-14,-11,7,2,14,-4,11,-11
3553,10,3,-9,1,5,7,-1,8
3554,-14,-15,1,8,-5,6,-6,-1
3555,-13,1,6,1,-4,-15,5,10
3556,8,-10,7,-7,13,7,-5,15
3557,-16,9,-6,11,0,14,8,-11
3558,4,11,-11,15,13,-16,1,-4
3559,10,5,5,0,7,15,14,-8
3560,7,-12,0,-6,-11,-11,11,6
3561,1,9,-8,-11,13,-13,1,11
3562,-13,12,14,4,-11,14,1,6
3563,-1,-11,14,8,-13,15,11,-9
3564,12,-14,-14,-9,-14,14,-2,10
3565,-9,-13,-9,-16,-3,-13,11,14
3566,7,4,11,2,-8,2,-16,3
3567,-2,-4,-2,1,-5,-13,8,14
3568,2,7,15,-15,-1,1,-6,-15
3569,-5,-15,-14,0,-15,4,-10,15
3570,-13,5,12,-2,3,15,-10,14
3571,13,-2,0,-4,-10,4,-6,3
3572,10,5,2,-5,10,14,-1,13
3573,11,-9,7,6,-10,-8,-9,-16
3574,-13,-7,-8,1,10,-6,-12,10
3575,2,-9,2,-7,15,-10,6,-9
3576,6,-1,9,-13,8,15,-8,-11
3577,-1,5,12,-9,15,-6,-1,-14
3578,-13,-8,-15,-13,3,-16,-4,11
3579,-2,-5,-11,11,-15,-3,-8,4
3580,-1,-7,8,14,14,9,-12,-11
3581,-13,10,8,-15,5,3,3,-15
3582,-14,-12,-11,-15,6,1,5,-7
3583,-14,-7,-13,-8,-15,15,-11,6
3584,9,-3,2,0,-6,9,-4,-3
3585,-7,-5,-14,-5,5,-6,10,-2
3586,12,3,-12,15,0,12,-10,-5
3587,15,14,-7,-13,-11,2,5,-14
3588,-6,14,2,-3,-10,-12,-15,-13
3589,13,-9,-8,-3,3,0,-15,2
3590,-2,-4,-4,4,-1,-6,10,-4
3591,7,-13,-6,7,0,10,6,-3
3592,-14,13,-16,-16,5,1,2,2
3593,3,-13,-16,-2,13,-13,4,-16
3594,-8,-13,-8,15,14,-13,-6,6
3595,7,15,13,14,-9,1,12,-3
3596,2,3,6,-12,-5,-10,4,-13
3597,-15,6,6,-5,-16,-12,0,-4
3598,-3,8,13,12,12,8,9,-16
3599,-15,-11,-6,-1,10,13,-11,7
3600,11,-9,-3,-16,12,1,2,0
3601,8,-15,-15,11,-9,-1,4,-13
3602,13,4,-8,-12,-14,-14,-6,13
3603,15,-3,8,-7,-11,5,2,-2
3604,-10,-16,8,5,-6,-6,12,5
3605,-14,6,-3,6,-13,9,-14,8
3606,-8,8,13,-4,-16,-1,-6,-8
3607,3,6,11,10,-5,-9,-10,-12
3608,13,-9,9,-12,-3,12,-5,-12
3609,10,-9,7,12,-5,14,-5,-2
3610,2,-4,3,-12,-11,10,4,-2
3611,3,-15,-10,3,3,7,2,-5
3612,9,4,15,-1,7,-9,-9,-5
3613,-3,8,-11,15,-9,6,15,9
3614,-8,8,13,13,-2,-12,11,6
3615,-5,-7,-15,-4,2,-12,-5,-4
3616,3,-7,-4,0,-7,-12,-8,-11
3617,10,13,-16,-8,-12,1,-13,3
3618,3,9,2,12,-9,15,2,5
3619,-8,-11,-2,-7,-13,3,-4,15
3620,-4,4,-4,14,-12,0,15,-2
3621,-5,0,14,10,6,-15,6,4
3622,-2,11,4,13,-2,-9,13,10
3623,-9,9,10,-7,-7,-3,1,-1
3624,-7,-1,-6,-14,6,-8,-14,-15
3625,12,-1,4,5,-1,-16,-14,5
3626,1,-14,-1,-6,13,-1,6,-6
3627,-12,-3,5,2,-12,-1,3,0
3628,-11,4,-7,-4,-9,-10,-12,-14
3629,-3,-16,7,-15,-2,-8,15,6
3630,4,7,-4,-16,9,6,-12,-14
3631,9,-14,15,6,-14,0,15,-16
3632,-12,-3,-10,-4,12,9,12,7
3633,-10,9,12,-11,8,9,-5,-16
3634,-14,-3,-13,15,-8,-11,6,13
3635,-10,7,-6,-14,4,5,-14,-5
3636,9,-3,1,12,14,10,-7,-3
3637,4,3,4,15,11,-5,-11,2
3638,6,-16,-8,-3,-5,-12,-1,-16
3639,8,6,-12,15,9,-10,-5,-7
3640,11,-1,-14,-6,-2,-13,6,15
3641,8,11,-11,-11,-6,6,-12,-1
3642,1,-4,-7,-11,8,10,-3,9
3643,-6,-1,-16,-5,-9,2,-11,11
3644,-8,13,15,9,2,8,-11,9
3645,7,-6,-1,-10,4,-11,-5,7
3646,0,1,-6,4,0,-14,6,-15
3647,0,10,-8,-14,5,4,4,-15
3648,10,-4,0,-16,-8,5,0,12
3649,-2,14,11,4,12,14,1,-16
3650,1,-6,13,-11,5,-15,-1,1
3651,10,14,-4,-10,8,-13,1,-11
3652,-7,-1,11,-1,-6,-2,-1,-10
3653,-10,-14,-13,7,7,-10,1,-3
3654,-7,15,14,6,-6,6,-7,14
3655,15,3,0,0,3,7,8,14
3656,11,7,1,-1,-4,3,-4,-7
3657,-10,-1,-6,4,2,11,10,5
3658,-13,-2,-14,-5,11,15,-4,10
3659,6,2,-6,-9,-9,5,-3,7
3660,-3,-3,-4,-2,-11,5,-12,-4
3661,11,-15,-13,-6,-13,6,-2,11
3662,15,-10,8,1,-15,-6,-8,8
3663,-16,8,-4,-5,0,9,0,12
3664,-7,8,5,-11,-4,3,-5,5
3665,-4,8,7,2,7,11,12,1
3666,-16,-10,-5,-12,4,7,15,5
3667,-4,15,-14,13,-14,-2,15,-11
3668,1,-12,-15,-14,3,-16,-9,-13
3669,4,0,0,-8,-11,3,1,-5
3670,13,-2,-2,9,-14,-13,6,9
3671,3,-4,-16,2,-15,10,2,-14
3672,7,4,10,-6,5,-8,-4,-12
3673,-11,-8,0,15,6,1,-12,2
3674,7,-1,-3,-13,12,-8,5,8
3675,13,4,8,12,-1,6,-7,10
3676,4,-4,11,3,-6,13,-8,6
3677,9,-4,-3,-16,-6,3,1,7
3678,-4,-3,-11,-11,-3,10,12,8
3679,15,5,10,-9,9,2,7,7
3680,12,1,10,-7,-13,2,14,6
3681,-2,13,4,-6,2,-6,-6,-9
3682,-13,-7,-7,-11,1,2,-4,14
3683,-12,14,3,7,4,-7,3,7
3684,-3,14,-13,5,-11,9,2,15
3685,-1,9,8,14,15,-12,-10,12
3686,8,-3,1,4,-2,-11,-8,-8
3687,1,7,11,15,-1,14,15,-2
3688,0,4,-14,-11,12,-8,9,-10
3689,-3,-11,-14,-15,-13,-4,-16,-4
3690,12,4,-14,-4,1,-12,-16,5
3691,5,9,-11,-3,-7,-1,-16,14
3692,15,8,14,-14,-14,4,3,14
3693,15,-14,-15,-15,14,-5,-9,9
