3095,8,2,15,14,5,15,-1,-1
3096,-12,-6,-12,-3,-2,-13,0,-10
3097,5,-7,-15,1,-13,6,-9,-6
3098,-11,-6,-8,-4,-8,-4,3,-13
3099,-6,-2,-12,11,-1,0,10,-1
3100,-9,15,-14,4,-15,6,7,5
3101,13,2,5,-10,8,3,-10,7
3102,-12,13,-5,-15,-3,-12,-3,15
3103,3,-8,-13,-7,-7,-13,-15,4
3104,-5,-15,-4,0,-12,2,-3,6
3105,-8,-16,-3,9,-6,-8,-13,3
3106,14,1,5,12,10,11,-7,-7
3107,-12,8,8,-16,13,11,10,5
3108,-2,-2,-16,15,8,4,-4,12
3109,-9,10,-16,-9,8,15,-6,15
3110,-15,5,-2,3,-15,-9,-14,13
3111,13,7,-10,-9,13,-3,-8,-12
3112,9,-1,-12,-11,-6,-5,13,14
3113,-13,-16,10,-8,-14,-15,-12,-7
3114,-9,-11,-16,0,-4,-11,-4,-11
3115,1,10,11,8,14,-13,5,13
3116,5,-7,-5,8,13,3,1,-9
3117,6,11,6,-10,12,9,-7,-16
3118,-14,7,-15,-14,-7,-9,-5,9
3119,-10,9,-1,-14,-12,-8,-8,-16
3120,10,12,4,10,-9,7,3,-15
3121,15,5,0,4,-14,14,10,-13
3122,-3,-14,-15,-2,-5,12,6,-14
3123,-7,-3,-13,-12,13,13,-12,1
3124,14,1,-4,9,-5,-2,6,-2
3125,-15,6,-9,2,9,-10,-9,-4
3126,-8,-16,6,-1,15,-10,13,4
3127,-3,-3,0,-4,13,-11,14,-4
3128,-16,-11,-14,-2,6,-6,3,-5
3129,3,14,-3,-9,-12,-13,-1,15
3130,13,6,-16,0,8,8,8,14
3131,-14,5,-3,-11,5,-8,-12,7
3132,-6,5,9,-5,6,-6,-5,15
3133,-3,13,12,-8,2,8,7,5
3134,-16,-15,4,1,4,-12,15,7
3135,-8,8,-10,1,11,13,-16,-6
3136,-2,4,-2,10,14,14,-5,12
3137,12,-10,1,6,-2,14,6,4
3138,-4,9,-6,-5,7,10,-6,7
3139,-12,3,3,9,1,-13,-3,-15
3140,12,-7,14,-6,-14,0,-7,15
3141,-4,5,-14,0,-4,0,2,-8
3142,-4,-12,0,-5,15,15,-1,9
3143,-7,10,3,4,6,-5,-2,-10
3144,-3,-12,-7,-7,-1,4,0,4
3145,11,10,13,-7,-2,14,-1,-7
3146,-4,-4,10,-10,11,-1,6,0
3147,3,-5,-2,8,-8,-5,13,-11
3148,-15,-12,7,-10,-5,-2,12,0
3149,10,15,-12,2,-14,-16,-13,-2
3150,-16,15,13,11,0,3,15,-13
3151,-10,5,-15,7,10,-15,-8,-8
3152,0,1,-11,-9,-5,-2,-7,3
3153,5,9,-15,6,10,-5,0,7
3154,8,-13,5,-16,-16,-13,-3,13
3155,5,10,7,-11,-13,0,14,7
3156,11,3,4,-11,-14,12,13,15
3157,-15,7,-10,-10,-2,-9,-3,-14
3158,0,-12,-6,0,-14,-13,7,1
3159,14,-2,-3,8,15,10,11,8
3160,-3,10,-5,14,13,6,14,11
3161,10,15,-12,-13,-4,7,-5,-12
3162,-4,14,14,-4,-1,4,2,-13
3163,-3,7,-6,-14,10,-9,-3,4
3164,-1,-13,6,-13,11,15,-2,-10
3165,-14,-16,11,-4,-11,9,6,11
3166,-4,-10,7,-13,6,14,11,-6
3167,12,-14,11,-1,-1,-10,-8,-2
3168,-3,-7,0,9,2,4,-1,4
3169,-12,-16,14,-3,-16,1,-15,-16
3170,9,-6,12,13,-1,6,-2,-12
3171,0,0,-9,7,-12,-2,-6,1
3172,14,-15,-6,-10,-2,-12,5,-10
3173,3,-14,5,13,-10,-4,-14,-12
3174,1,-7,-10,10,15,10,-7,3
3175,5,10,-12,-1,0,-1,11,14
3176,-6,-10,-4,-1,-5,-11,2,-13
3177,15,12,-4,-10,-7,1,-2,0
3178,6,-13,-10,12,15,7,-10,13
3179,15,12,7,-7,9,14,-5,4
3180,3,6,-16,-12,11,9,-3,11
3181,-14,8,12,-13,9,-6,14,13
3182,6,8,11,5,-6,-2,8,-8
3183,-8,-5,14,8,7,4,-8,15
3184,-16,-2,-16,-13,3,-3,-12,-16
3185,15,12,-8,7,11,-4,9,-12
3186,-4,-5,-6,10,-4,15,-11,5
3187,9,7,1,2,-14,0,7,14
3188,7,6,4,-14,-13,11,8,-2
3189,-2,-2,15,-8,7,1,-2,8
3190,9,-3,12,8,3,9,-2,7
3191,5,1,-4,3,-8,15,4,15
3192,-11,-4,-4,-4,-16,-4,-4,-1
3193,-14,3,4,-11,7,-13,6,3
3194,-5,6,9,-3,-1,-7,-12,-5
3195,-7,-6,9,7,-1,-4,1,-8
3196,-3,-2,-12,-2,-1,10,15,-5
3197,8,-1,-14,-16,8,-7,15,-10
3198,4,-4,-9,-12,-12,13,6,-6
3199,0,-10,15,13,13,3,4,-8
3200,-7,12,13,-3,-6,-10,-16,6
3201,2,8,4,-12,-14,11,-1,9
3202,4,-4,8,4,7,0,-2,-11
3203,-9,-10,-12,-16,5,-6,-3,-1
3204,15,-9,2,7,3,12,6,8
3205,3,2,2,-6,-9,10,-13,-7
3206,-2,-16,11,-12,-15,15,-6,-8
3207,-16,12,3,14,4,-4,-12,-2
3208,-5,-15,14,11,12,-15,-6,0
3209,3,7,7,-12,14,-3,-14,-16
3210,14,-10,-2,-3,-10,-5,-14,12
3211,15,6,11,-5,-12,-2,10,-2
3212,1,5,-9,13,14,12,-14,-1
3213,-3,0,-9,-12,-3,5,6,5
3214,5,-15,7,-11,10,-1,7,-10
3215,-8,-2,4,-14,10,0,4,-13
3216,7,13,-16,6,13,-2,-4,9
3217,-5,11,-8,12,-4,-16,-9,-4
3218,11,-2,-2,-7,2,9,-5,-15
3219,-16,-13,15,6,9,5,-7,8
3220,-10,-10,-2,6,6,9,6,-2
3221,3,1,-11,-9,9,14,-14,3
3222,7,13,-2,2,8,-10,-13,-10
3223,-12,-5,6,-16,12,-10,-11,-4
3224,-6,15,7,4,5,6,0,2
3225,0,15,-11,1,14,13,-5,13
3226,2,11,4,1,-13,3,-1,-5
3227,12,-14,4,-6,-4,2,-6,15
3228,-6,-9,1,15,-14,10,5,2
3229,14,-7,14,-15,-5,-15,-2,-5
3230,-5,-6,-16,12,-8,2,12,7
3231,7,0,10,-9,-4,-5,-5,-8
3232,-6,5,3,13,3,0,10,-16
3233,-16,-1,-4,-8,-14,-7,3,10
3234,6,-13,-16,-3,-16,-9,9,7
3235,-12,-11,12,-6,-6,-4,4,10
3236,11,-8,9,1,5,-14,3,-4
3237,-14,2,-16,14,2,11,-15,-2
3238,-14,9,10,-3,-15,0,14,-3
3239,1,13,5,0,12,3,-13,-13
3240,-15,-9,-11,-1,-3,-3,-15,-11
3241,8,1,3,6,-15,-16,12,-8
3242,10,-3,1,-13,-10,14,-12,-13
3243,-14,7,2,2,12,12,13,-16
3244,-5,-16,8,-5,-9,-7,7,-16
3245,-12,4,11,5,-7,-9,13,11
3246,-3,-15,-5,12,14,-11,5,6
3247,-1,4,-8,-5,-9,8,0,-8
3248,-6,-9,7,-10,-3,-6,-11,6
3249,14,8,-3,15,-6,6,12,-13
3250,-8,13,14,6,-16,-13,14,-12
3251,2,-1,8,-3,2,1,-9,-6
3252,7,-15,7,-6,-16,-8,-12,9
3253,1,6,12,-8,9,-12,13,4
3254,-5,2,-13,-3,-10,9,0,1
3255,-11,-7,-16,2,-11,-16,-16,9
3256,3,-9,-14,4,2,8,-16,-11
3257,-11,6,2,10,9,-15,8,-13
3258,-16,3,-4,-1,6,-14,-1,-14
3259,-10,-13,-13,15,9,-15,-9,2
3260,11,13,13,0,2,-2,-11,-8
3261,4,-9,-9,5,4,-15,-4,-8
3262,13,11,14,-13,-14,6,-3,15
3263,9,-4,-12,-8,-9,10,5,-13
3264,-5,3,7,-14,-13,-14,14,14
3265,-14,-15,-15,3,-6,15,9,7
3266,-16,-16,1,14,-7,-16,11,8
3267,-1,2,5,5,-7,13,10,-13
3268,-8,-12,-13,3,11,8,-3,0
3269,11,3,-4,-7,-12,13,13,-4
3270,-5,-2,-15,12,-9,8,7,-13
3271,-2,-1,3,1,7,3,-2,13
3272,-10,-2,4,-7,-5,-13,0,15
3273,-3,7,1,-2,-15,2,8,13
3274,13,13,-4,4,-16,0,12,1
3275,-11,-5,11,-13,-15,-12,11,-6
3276,7,2,-14,13,-9,4,-9,-3
3277,7,4,4,-1,-1,3,-2,-8
3278,0,-16,-13,-1,14,1,14,-14
3279,-10,-15,13,-16,-13,3,-15,-10
3280,-15,-1,-11,-10,-6,7,-4,-4
3281,-1,-4,-13,0,8,11,2,4
3282,2,0,-9,-16,5,-9,0,0
3283,-3,8,-13,10,-5,12,14,-15
3284,-13,8,11,3,4,-16,14,-2
3285,-9,-4,15,11,-2,0,4,4
3286,4,3,7,7,15,7,-14,5
3287,-2,10,-14,-4,-6,8,8,-3
3288,-5,-16,11,15,13,-2,1,14
3289,-5,1,-7,-14,13,0,-7,10
3290,15,10,-11,-14,1,6,-5,15
3291,-12,-14,1,-5,1,13,-14,9
3292,5,13,3,12,9,15,-9,5
3293,2,-2,-4,-8,12,3,2,8
3294,-14,1,-16,-11,9,13,-5,10
3295,9,5,-3,14,-7,1,3,8
3296,-13,-4,8,-16,-10,-4,-9,-7
3297,-5,5,-9,8,3,14,-10,10
3298,-1,-12,2,-1,9,-8,-2,9
3299,-13,-4,-3,-8,4,6,-16,9
3300,-16,-1,9,-6,4,14,15,-10
3301,-3,1,-14,15,-7,6,1,4
3302,11,-7,14,6,-5,2,14,-16
3303,-9,-3,4,-13,-1,-13,3,2
3304,-5,15,14,12,-8,0,13,-16
3305,14,13,0,13,15,-1,6,-10
3306,-14,13,3,2,-11,-8,-7,-3
3307,-6,11,4,-9,15,-8,-2,-16
3308,-14,-15,-4,10,0,-15,6,0
3309,2,15,8,-2,0,6,-10,7
3310,5,7,0,12,-4,2,-1,12
3311,-14,14,-10,2,-5,-1,3,2
3312,-6,15,-14,-15,-6,-14,-6,-12
3313,5,-9,14,-15,-10,14,3,-6
3314,-13,15,-15,-12,4,15,-11,-3
3315,-13,-14,-7,0,-5,-15,-15,-7
3316,5,-6,-8,-16,-3,10,4,7
3317,3,10,-12,7,-11,-16,14,13
3318,6,1,15,12,14,-6,15,-7
3319,-6,14,6,-8,3,8,-15,14
3320,1,15,7,11,-14,7,-2,4
3321,12,-5,9,10,1,2,-11,1
3322,5,0,9,6,0,-3,-10,8
3323,-14,-11,-3,8,-10,-7,6,11
3324,-4,-10,-3,9,0,2,4,1
3325,14,11,-9,-1,1,5,-7,-14
3326,-12,14,9,4,-4,14,7,11
3327,-5,-12,-10,-6,-11,10,-1,5
3328,-12,-14,-8,8,1,-14,-11,-12
3329,0,-3,-13,-10,7,-10,-13,-15
3330,-16,-14,11,8,14,14,1,7
3331,-4,-4,-16,-3,5,-12,11,-1
3332,13,-11,11,-4,11,-12,-2,1
3333,-16,-11,-11,-9,-14,-9,-7,-15
3334,-4,9,-10,-9,-9,12,3,-1
3335,5,-7,-9,-4,6,7,-12,-8
3336,-4,-11,8,9,-1,-4,4,15
3337,-15,-1,5,2,-9,11,4,1
3338,-6,6,1,-9,-8,0,13,-5
3339,-12,13,-3,-14,5,15,13,1
3340,13,2,14,-8,8,10,10,-4
3341,4,9,3,12,-8,-12,-11,3
3342,5,-16,-6,-5,13,5,-7,10
3343,-12,15,-15,-5,-10,3,-3,12
3344,11,-4,0,2,-10,-9,14,15
3345,7,-5,-16,9,6,-4,-10,-4
3346,-14,1,-14,-5,6,-11,-9,-8
3347,-15,3,-12,9,1,-6,1,-4
3348,12,-10,-16,14,2,11,3,-1
3349,10,-10,-11,-2,-13,-6,0,11
3350,11,8,-1,13,-11,1,-6,-11
3351,0,10,6,8,6,4,6,-7
3352,5,10,-9,4,-11,12,8,15
3353,3,5,15,10,8,14,-3,-6
3354,-1,-6,-13,-11,15,-12,-6,11
3355,-8,4,4,9,-14,-13,10,-3
3356,-12,12,2,-9,6,0,14,11
3357,-11,-16,14,-4,13,7,-6,10
3358,7,9,15,-9,15,5,9,6
3359,0,-2,-14,15,11,-7,-16,-13
3360,9,-15,3,-11,-7,1,-12,2
3361,-16,-15,-13,-7,-7,12,-3,-1
3362,-16,-2,-8,-16,-14,12,-3,12
3363,6,-4,-4,-4,-13,-16,7,-11
3364,-11,1,10,-2,-3,6,-5,-9
3365,-12,14,15,15,-12,-7,10,-10
3366,8,-16,-16,-11,7,9,-8,15
3367,0,-13,-9,-16,-2,4,10,-10
3368,14,-13,14,8,14,-6,14,-5
3369,-14,0,11,12,8,15,-6,-2
3370,-15,-16,-9,15,5,9,-12,13
3371,2,5,7,-9,-11,3,-2,-9
3372,-7,10,8,-2,-5,-7,7,-6
3373,-3,-7,-7,-10,-4,4,-13,12
3374,8,-5,-4,5,-9,-5,10,12
3375,-5,0,-14,-1,-6,-11,10,-1
3376,12,-13,-3,-15,0,0,3,-1
3377,-8,4,-15,-1,-12,6,-12,12
3378,8,-12,0,-14,-7,6,13,-6
3379,5,-2,12,3,-8,13,-12,-14
3380,8,3,-4,13,15,0,-6,-10
3381,9,-8,12,4,8,-15,4,6
3382,-6,-12,15,-1,-9,6,-11,-3
3383,-8,9,13,5,6,-8,-10,-9
3384,-14,2,12,0,10,-5,-1,-5
3385,11,12,1,0,10,15,14,14
3386,10,8,1,1,-5,4,14,-1
3387,8,-12,6,1,12,2,13,-4
3388,6,-14,-7,-1,13,6,10,-6
3389,9,10,12,15,11,-11,7,-14
3390,7,8,12,1,-3,13,1,8
3391,-6,7,5,-11,15,-9,-9,-7
3392,-1,7,-6,-13,9,-7,8,14
3393,-16,6,14,9,4,-12,-12,0
3394,-9,1,2,-9,10,-12,14,11
3395,-16,15,5,-4,-4,-1,3,12
3396,12,-7,-4,-16,0,7,12,-7
3397,2,5,1,-5,-2,10,7,14
3398,14,6,-12,-8,13,-1,8,0
3399,-14,1,15,6,-14,-15,-11,-11
3400,-9,6,6,-14,13,8,-14,-15
3401,-4,10,-2,-16,-8,2,8,-14
3402,10,-12,5,-9,-9,9,-8,12
3403,-16,6,7,9,-16,-11,9,6
3404,-9,12,-10,9,4,-13,-16,-5
3405,0,-5,10,-10,2,13,-5,-15
3406,8,3,12,10,12,11,-6,9
3407,-4,11,-4,13,14,14,-14,4
3408,-12,-9,4,-14,-8,-16,15,12
3409,8,-16,-13,-13,-13,9,-7,3
3410,-12,13,-14,-4,-10,-4,6,2
3411,-14,-3,8,-15,6,13,8,5
3412,9,-14,12,-12,15,-16,-8,6
3413,-4,13,-16,-7,-3,-1,-11,11
3414,-6,-8,-13,6,-9,15,-12,2
3415,-8,2,-14,-5,15,-4,11,5
3416,-6,7,14,-12,3,14,-15,7
3417,5,-14,6,-4,-4,-1,9,7
3418,3,-8,-14,-11,7,4,-16,-3
3419,-14,-5,-7,-9,12,13,-8,-6
3420,5,10,15,-3,0,-9,12,-11
3421,4,-7,6,-11,-7,4,-12,14
3422,-2,8,-1,-4,-5,-15,-8,-3
3423,5,-8,-6,-3,10,15,13,-2
3424,-4,6,10,7,-14,-13,1,-14
3425,10,-10,9,7,-3,-8,8,-2
3426,-5,10,14,-1,-9,-1,-4,-12
3427,-12,-10,-7,6,-15,-7,7,11
3428,-7,-12,7,9,8,9,3,5
3429,-15,14,1,-14,-7,-3,8,9
3430,-9,-4,6,3,5,-12,-9,10
3431,15,11,-12,-15,11,9,11,-5
3432,-3,14,-10,-3,-11,-12,10,9
3433,9,4,4,5,-7,9,3,-3
3434,4,-2,10,11,12,-11,1,8
3435,8,8,7,-6,-14,-12,-1,7
3436,-6,-13,-9,12,-15,-12,-3,-8
3437,-12,5,-7,-12,-9,5,-5,1
3438,-7,0,-6,-13,-5,-6,11,-10
3439,-6,-8,-12,-5,11,-4,5,1
3440,12,11,-1,-4,7,8,-8,14
3441,-14,-11,-1,3,-11,-5,7,-2
3442,-10,-2,-13,-5,7,-15,-9,-6
3443,-11,7,10,-2,-13,11,3,-11
3444,13,7,5,3,-6,-9,-4,-15
3445,13,12,13,12,7,5,0,-5
3446,-13,-8,5,1,-12,4,1,-15
3447,15,4,-14,0,5,-7,-14,-10
3448,-5,0,6,13,4,-1,8,-1
3449,12,1,5,-3,-12,5,13,2
3450,-14,7,4,-16,8,3,10,11
3451,11,0,-14,-15,-3,12,-13,-10
3452,11,-10,-14,-16,1,-1,2,13
3453,-1,-11,8,1,-12,-7,-2,8
3454,7,-10,12,5,15,-4,7,-3
3455,-8,11,2,-6,-4,-5,0,3
3456,0,13,5,-11,-2,-4,9,-7
3457,10,-11,-10,4,10,14,14,6
3458,-6,6,-5,-4,14,-2,2,-12
3459,-4,3,9,12,1,1,5,-11
3460,6,15,-8,-14,15,-5,-11,-16
3461,-15,14,0,14,14,12,-11,6
3462,8,8,2,-7,-11,9,-2,9
3463,-5,2,-4,7,-11,-7,-7,9
3464,13,5,3,-5,2,-5,7,13
3465,14,-7,-6,-13,10,13,-4,3
3466,7,-12,-1,-15,6,-12,3,-11
3467,-7,-14,-16,3,15,-6,11,-9
3468,15,-4,6,8,13,6,9,-4
3469,-10,2,-15,-4,-6,10,6,11
3470,15,-7,-5,4,2,10,9,-14
3471,13,15,10,-8,3,11,9,6
3472,9,-7,4,-6,-3,12,6,0
3473,-3,14,-15,9,-11,6,-15,5
3474,-15,-10,6,4,-5,7,13,-4
3475,14,-4,1,1,-10,-9,1,-16
3476,-11,-5,-6,12,-1,4,-14,-11
3477,-8,-1,6,-12,1,-15,-10,12
3478,8,1,2,5,-1,-9,1,-1
3479,6,9,12,8,14,2,-8,3
3480,3,-2,-14,4,10,-12,-6,9
3481,7,-16,-15,12,10,-16,5,7
3482,4,-16,12,-8,-4,-1,4,7
3483,-2,-7,-5,14,-6,10,13,-14
3484,6,2,-4,-2,-3,-7,2,-5
3485,4,-12,13,10,-12,0,-16,-2
3486,-12,-9,13,-2,-6,13,13,-14
3487,-3,-6,1,-2,5,-6,-3,-5
3488,-2,-9,1,7,3,-7,-13,-6
3489,0,11,-14,11,14,-5,-16,-9
3490,15,-2,-6,-8,-4,7,-11,5
3491,12,0,15,-16,-9,0,-6,-2
3492,-7,1,3,8,-14,-9,0,-3
3493,-2,-6,12,0,-5,3,8,-6
3494,0,-13,-12,13,15,3,8,-6
3495,-15,12,-5,0,-11,-10,11,9
3496,-5,1,-5,12,-15,15,6,14
3497,3,9,-11,8,-12,7,-10,7
3498,0,15,-3,15,10,0,2,-11
3499,-1,-1,-9,10,-3,6,-12,-9
3500,-8,11,15,-11,-15,1,2,8
3501,14,-2,-9,12,-15,-11,-5,1
3502,-9,4,-8,-5,11,5,11,11
3503,-1,-3,9,3,-3,-4,5,10
3504,6,-13,7,13,-16,-13,-10,-6
3505,-15,2,11,-15,3,5,11,-5
3506,-15,4,13,-5,0,5,6,3
3507,-14,7,-10,0,10,0,6,1
3508,14,11,1,-6,-5,-14,-4,12
3509,-7,-6,12,-8,11,0,-3,-4
3510,-6,-16,14,-4,5,-8,-7,7
3511,13,9,-16,-15,1,3,-13,-2
3512,-4,8,11,7,-6,-15,-11,-3
3513,-2,-16,2,1,2,-15,-12,7
3514,-15,-7,6,11,10,-6,-8,7
3515,-7,-9,-8,-14,-5,-7,6,1
3516,-1,2,-9,11,-6,-12,-14,-12
3517,4,-8,-7,8,14,-2,5,-9
3518,-13,12,15,-15,13,8,0,-1
3519,-4,-13,3,-5,3,15,-12,-12
3520,-16,-16,-14,14,-5,7,0,-8
3521,13,-9,6,-14,0,9,11,-6
3522,-10,11,-1,6,7,7,10,3
3523,0,-13,-3,13,-15,-13,5,14
3524,-14,-15,9,7,4,-13,7,-16
3525,1,8,12,14,2,10,-15,9
3526,4,13,-2,11,-2,1,8,-11
3527,8,-5,-14,-6,0,0,-1,-14
3528,9,-14,8,-5,3,-16,-15,-16
3529,15,9,11,4,4,-3,-1,4
3530,0,1,15,-13,-6,0,-3,-6
3531,2,1,-6,0,-8,11,-11,-8
3532,15,10,-14,-2,-3,2,2,-16
3533,3,-1,3,-3,-8,-7,-11,-8
3534,-8,0,-3,5,-14,9,-8,7
3535,0,-9,-1,-8,13,-14,13,4
3536,-1,0,9,-9,-13,15,-11,-1
3537,13,-2,12,-5,-2,-8,-7,14
3538,0,5,-15,-8,9,-6,15,-14
3539,-11,-4,-15,-14,-12,-5,14,-1
3540,-14,5,12,8,-8,-10,-13,14
3541,12,-2,-1,6,-10,-14,2,8
3542,-6,6,-2,9,-7,-4,7,12
3543,1,-10,4,14,-16,-13,-15,-2
3544,-6,-16,-6,-3,-8,-8,10,-4
3545,-3,6,-5,3,-2,1,1,-11
3546,14,2,-14,14,3,11,6,5
3547,-10,-7,10,-14,-10,15,-6,15
3548,-2,-11,-12,11,-4,3,-10,-5
3549,-1,-7,-3,-6,-8,-1,-4,12
3550,-8,0,5,10,5,-2,-7,4
3551,12,1,-12,12,-2,12,-3,-6
3552,-7,-4,9,12,-7,5,3,13
3553,-10,-12,-14,9,7,11,5,9
3554,-4,2,-4,8,-15,2,3,-10
3555,-6,12,5,-16,-12,5,8,-15
3556,8,-16,-9,-6,-12,-11,5,-1
3557,15,9,9,-8,-15,-10,8,6
3558,7,0,1,13,-4,14,6,-8
3559,7,-9,8,7,-1,-11,0,7
3560,13,-10,12,11,-11,12,1,4
3561,-11,-6,8,12,-8,-4,15,-7
3562,4,1,12,-14,4,-5,12,7
3563,4,-14,15,10,6,4,-7,4
3564,-4,-3,-6,-14,-12,4,-14,-2
3565,0,-2,-10,3,12,-12,6,-15
3566,11,9,-4,7,-10,-8,-12,-5
3567,-12,-15,-2,7,3,-11,-4,-13
3568,-10,-16,15,-6,15,-3,-3,-11
3569,-11,-7,-10,7,1,13,-14,10
3570,6,11,-7,2,-9,15,5,-15
3571,-12,-1,10,-9,4,-11,5,-15
3572,11,-2,-6,2,-11,-5,12,-15
3573,-12,11,13,-5,4,2,-9,5
3574,9,10,9,-8,-12,7,-2,-6
3575,12,12,-9,1,10,-2,-12,6
3576,-6,14,-14,-13,5,9,15,5
3577,9,7,13,2,4,7,-3,7
3578,13,-12,12,3,12,8,11,6
3579,10,-8,7,-8,11,-9,1,-2
3580,-3,10,15,7,2,-9,-4,-11
3581,12,-16,-15,1,-8,2,0,-14
3582,-16,7,-15,-10,-15,-12,1,-2
3583,6,15,1,11,10,-3,3,-8
3584,4,-13,-4,5,1,-14,-1,7
3585,14,14,-13,-13,5,-4,11,3
3586,-5,-8,11,-5,-15,6,-3,-5
3587,-5,-12,10,13,-15,-8,-3,-2
3588,14,3,5,0,9,14,1,10
3589,4,12,11,-13,-5,-6,8,14
3590,-11,10,7,-2,-2,-16,-3,-3
3591,-5,0,-6,5,6,9,15,12
3592,5,3,-12,7,-11,6,-13,-16
3593,9,10,3,-13,10,-5,-2,6
3594,10,11,-3,-15,-4,1,-16,2
3595,11,-3,7,-13,-1,-9,-10,-9
3596,13,1,2,11,-2,7,-1,-14
3597,-8,-11,-2,13,-3,-14,6,-6
3598,-12,12,3,12,-10,-16,-14,13
3599,-10,0,-13,6,-8,13,-6,-13
3600,10,5,-15,-11,15,15,-12,-1
3601,-11,-3,-7,-4,6,-14,-11,-5
3602,14,-15,-15,-4,-5,-6,-8,-7
3603,9,2,12,11,6,-8,-1,6
3604,3,5,-1,-12,-5,10,11,0
3605,-15,-16,-11,-2,4,-14,-6,-1
3606,-3,-7,10,14,-12,-4,4,15
3607,-6,-2,14,13,-10,8,11,8
3608,1,-5,-11,11,-5,5,3,-6
3609,12,14,-15,10,-13,-8,-16,0
3610,-8,13,15,-11,-7,-6,-3,13
3611,-4,2,-16,-8,4,-4,-4,7
3612,-8,-7,-5,3,-13,4,-1,2
3613,4,9,-12,-2,-1,0,-14,-9
3614,-5,14,5,4,-16,-11,8,7
3615,-12,12,-4,12,2,-3,-2,4
3616,-15,-2,-4,-8,-13,4,8,-6
3617,-15,-13,-1,-15,14,1,-5,-2
3618,-9,12,-5,-4,-12,-16,-6,-14
3619,-4,11,14,11,0,6,8,-11
3620,-13,11,-8,-6,-3,15,-10,13
3621,-12,14,-15,3,3,12,3,12
3622,-15,4,-8,8,5,-13,10,4
3623,-8,-16,11,8,-13,3,1,5
3624,11,-15,-11,10,2,1,-13,-2
3625,5,11,14,3,6,15,15,3
3626,10,14,-11,-6,-5,-15,-7,-15
3627,-12,-1,8,12,3,-1,7,-12
3628,-8,12,11,5,11,-3,-8,13
3629,-11,8,11,10,-14,1,-5,3
3630,3,12,-15,11,-8,8,15,-16
3631,-14,-1,-5,3,-4,10,14,-11
3632,-12,-8,6,9,4,2,6,15
3633,-9,3,10,-9,1,-13,-11,-2
3634,7,1,12,-13,-7,2,12,6
3635,-14,11,8,14,14,9,11,2
3636,11,-6,11,-5,13,9,14,10
3637,8,0,-12,5,-13,3,2,9
3638,-14,1,0,14,6,-2,-9,13
3639,-11,-9,2,6,10,0,-2,-1
3640,-8,9,0,-12,-15,-5,14,8
3641,-12,3,7,9,-7,8,-7,-12
3642,10,14,4,5,-8,5,-14,2
3643,10,-3,14,-13,13,-1,12,-16
3644,0,-2,-9,10,9,4,-7,-1
3645,1,-7,3,-9,10,5,14,-10
3646,-7,12,0,12,1,4,-9,-14
3647,3,3,-12,-3,13,14,-5,1
3648,-6,-16,2,9,-6,-8,1,-3
3649,0,-7,-3,6,4,-16,2,6
3650,-12,3,-11,0,-1,-6,13,14
3651,-6,-15,-1,10,-7,15,10,-12
3652,12,15,-12,-11,11,8,-3,8
3653,-4,-8,-5,-14,-10,-6,-1,4
3654,4,2,-15,11,4,10,1,-6
3655,-8,-4,-11,-9,-8,14,13,-11
3656,-5,-15,13,10,5,12,2,-6
3657,9,-2,5,-7,-10,-15,6,3
3658,11,14,12,-13,7,12,-11,0
3659,8,-15,15,-15,-14,0,4,0
3660,7,10,-10,2,-7,-7,-16,3
3661,11,-7,12,-12,12,-16,2,11
3662,10,-16,14,5,14,14,11,7
3663,6,0,5,2,-4,15,3,-3
3664,9,-12,-10,-15,2,-9,-4,10
3665,9,2,-8,3,-7,-10,13,9
3666,-14,-16,13,-6,12,3,-8,12
3667,15,4,-15,6,-12,0,8,-1
3668,10,-15,0,14,2,15,-13,13
3669,6,-11,-7,14,-5,-11,6,6
3670,-4,5,-1,-4,-3,-5,-6,-13
3671,0,-8,-16,14,4,-6,11,-10
3672,-12,-4,-1,-6,2,-13,11,11
3673,-3,13,-1,-13,3,11,0,13
3674,-11,-15,10,5,-5,-1,-13,-8
3675,-3,2,5,14,6,15,-6,-15
3676,-2,1,-15,-7,-2,-13,-15,-14
3677,11,-16,-10,9,-15,-14,-15,-8
3678,8,2,4,-11,15,-11,-8,5
3679,14,10,-1,-13,1,-9,15,15
3680,11,2,-3,0,-9,14,-10,-3
3681,10,8,0,14,10,-9,-4,4
3682,-15,4,-7,-3,-12,10,-1,-11
3683,-2,0,-12,13,-11,-10,11,9
3684,-9,-1,-13,8,10,-7,-1,-13
3685,8,-7,-14,15,-6,14,10,-15
3686,-7,2,-3,1,-5,9,-3,-7
3687,-1,-12,11,-12,0,10,-9,14
3688,0,-4,11,4,-8,3,-8,-4
3689,4,3,7,-14,1,10,14,-4
3690,-10,-9,13,-13,6,9,-7,-6
3691,-4,-11,6,3,15,13,-14,2
3692,12,-9,-9,10,-15,15,-1,11
3693,1,9,-1,-4,-1,-9,2,4
3694,-5,13,-8,7,-6,14,-7,-10
3695,10,-7,-5,10,5,-4,13,-2
3696,-5,-2,-8,-6,-10,-16,-2,-16
3697,12,-9,-12,-1,-13,1,14,-12
3698,-11,-7,2,13,5,-4,1,4
3699,0,7,7,10,-12,-11,11,-11
3700,9,3,-5,-9,2,-15,-12,-5
3701,4,-11,3,-6,-11,-16,9,-1
3702,-15,-13,-2,5,-4,7,8,7
