3085,-8,-7,-3,5,-7,5,1,2
3086,-4,-6,-3,-2,2,3,5,-1
3087,-4,7,2,-3,-1,6,0,5
3088,4,1,7,1,-6,7,5,-5
3089,-7,-1,1,5,-6,-1,4,-4
3090,-2,-6,-2,2,4,-8,2,-2
3091,-1,2,5,4,3,-7,-1,-1
3092,-4,1,5,3,0,-3,2,-3
3093,3,-2,-8,3,5,2,2,-4
3094,-7,0,-8,6,-3,-7,-1,-3
3095,3,0,6,-8,-3,6,-1,7
3096,1,-7,-7,3,-3,0,-7,-1
3097,-3,-2,5,-4,-7,-3,-1,3
3098,-1,-6,-3,4,-4,1,-3,3
3099,-2,5,-2,-5,-7,-4,-6,-2
3100,0,-4,2,6,-8,4,3,-8
3101,4,-6,0,-3,-8,3,1,2
3102,5,-6,-5,-7,-4,-1,2,-8
3103,1,5,0,3,3,-5,6,-3
3104,4,7,7,-4,3,-7,-5,-5
3105,-4,-5,-5,0,-5,1,0,2
3106,-5,6,3,1,-3,3,-3,-3
3107,3,3,4,2,6,1,2,-8
3108,0,2,-6,7,0,-7,-7,5
3109,2,1,5,4,-2,-2,3,-8
3110,-3,-8,-2,6,5,-2,-3,-6
3111,-6,-5,-2,-1,7,7,4,6
3112,-5,-1,-6,-2,-2,6,6,5
3113,-3,2,0,7,-1,-4,6,0
3114,-8,1,7,3,4,-2,6,-1
3115,-6,4,4,-2,5,-2,-2,2
3116,-8,-8,-5,-3,-1,0,6,-4
3117,2,0,3,-2,-6,-4,7,-8
3118,7,-5,-2,7,-1,-7,-5,6
3119,4,3,7,-6,6,-1,1,7
3120,4,-1,-4,-8,6,1,2,-7
3121,4,2,-2,6,-2,3,-4,3
3122,-5,-5,2,-7,0,3,6,2
3123,6,1,5,1,-1,-1,6,3
3124,0,-3,2,7,6,2,3,-8
3125,0,-5,-7,6,-8,-1,7,-2
3126,1,-3,-4,6,1,0,-5,-4
3127,1,0,-4,2,3,1,-8,3
3128,1,7,5,7,-1,-8,-6,-8
3129,-7,5,-2,6,4,-5,-2,0
3130,7,0,-2,4,6,-2,4,-2
3131,6,-2,5,7,-3,1,-5,-3
3132,4,5,-4,0,-4,-2,-2,5
3133,-4,-6,1,-3,-2,-8,0,-4
3134,-7,6,-5,-4,-1,5,7,-3
3135,4,5,3,4,3,1,2,-8
3136,-5,-2,-6,7,4,-6,7,-3
3137,-4,4,7,-4,3,3,-6,-7
3138,0,-7,5,-3,5,-4,-8,1
3139,3,-4,-8,0,2,-8,-7,-3
3140,6,0,4,-7,7,4,-5,3
3141,3,-4,-1,7,5,5,4,-1
3142,-2,7,-5,-2,-4,4,-2,-2
3143,-5,-4,-7,0,7,-5,2,-1
3144,2,-6,-4,-4,-5,-3,6,-5
3145,-7,7,-5,6,2,-7,-4,-6
3146,-1,-1,-1,3,-6,-3,1,-8
3147,-7,-4,7,3,-5,7,-8,-6
3148,3,-5,2,-1,0,6,2,-6
3149,1,6,-5,1,5,3,-4,-4
3150,-8,-3,6,6,-2,-6,-3,5
3151,-6,-5,-1,-5,5,2,1,0
3152,-3,6,0,0,0,4,-3,-4
3153,-1,7,-4,1,-4,-8,3,3
3154,-6,7,-1,0,-7,7,-6,4
3155,-6,2,4,-4,1,2,-3,-3
3156,-8,-6,3,6,0,0,-8,-6
3157,4,-7,-1,-5,-2,7,-1,-6
3158,6,-2,-8,3,0,0,5,-4
3159,-3,-6,5,-2,-4,-2,6,3
3160,-8,-7,0,7,-7,-1,1,1
3161,2,-1,-5,4,-7,0,7,4
3162,3,-4,1,4,-6,-6,0,5
3163,3,-5,-1,-3,-8,-5,-3,-6
3164,3,-8,-2,-6,-2,-5,-6,-4
3165,-7,1,-7,-8,-3,-6,3,2
3166,7,-7,1,-7,0,-6,3,6
3167,1,4,4,3,1,-8,-3,4
3168,-5,-5,-8,0,4,7,-5,-7
3169,5,-5,0,-8,0,-7,-6,7
3170,-6,-5,-8,7,4,3,5,-3
3171,-7,-5,6,1,-2,3,-6,0
3172,-5,-8,-7,5,4,-3,-5,-1
3173,-8,5,4,-5,-3,4,5,-1
3174,-5,-5,5,0,-7,-1,-6,-6
3175,2,0,-6,-6,4,4,1,-6
3176,7,5,5,3,-1,-7,-3,5
3177,5,-6,-8,-6,4,7,4,-8
3178,-3,-7,2,-7,7,-3,3,3
3179,4,-2,4,4,5,-3,4,-6
3180,7,-4,-6,7,0,1,-1,-7
3181,7,0,-6,-3,-1,7,-8,-8
3182,5,-6,6,1,6,-5,-6,2
3183,-2,4,5,4,-2,5,-7,-7
3184,6,0,3,-6,-4,-5,6,6
3185,-7,-5,-6,1,6,3,6,3
3186,6,-1,-7,2,3,-5,-7,-7
3187,-7,4,-7,-2,-7,-8,-4,-8
3188,-3,-5,-2,7,-8,1,-2,1
3189,7,-7,7,-4,-8,-3,2,1
3190,2,6,7,6,-3,-4,-3,-7
3191,0,-5,7,3,1,-5,6,0
3192,1,-6,7,1,6,-8,3,0
3193,1,-5,7,6,-8,6,5,0
3194,-4,3,-2,6,0,-4,5,-8
3195,-2,-8,-2,-6,-8,5,2,4
3196,-4,5,6,1,-4,4,1,-3
3197,5,4,-5,-6,-8,1,5,0
3198,5,-6,-6,-4,-3,5,-7,-5
3199,3,6,1,-6,2,-4,-7,-2
3200,-2,-1,7,1,-4,-1,4,2
3201,-4,1,4,-7,-1,5,4,7
3202,-3,-7,7,-5,4,3,-4,-3
3203,2,-7,7,-1,-8,5,-6,4
3204,5,-1,1,-5,-3,0,-8,5
3205,1,-5,7,3,0,4,6,5
3206,2,6,1,4,2,3,-1,-2
3207,-5,7,1,3,6,3,3,2
3208,-1,-1,5,1,6,-1,4,-1
3209,4,2,-5,-4,-7,0,-8,0
3210,-2,1,-7,-7,6,-6,-7,1
3211,6,5,-8,3,-6,-5,-1,-8
3212,0,2,-3,6,4,-8,-4,6
3213,-8,-3,-6,-1,-1,6,-1,3
3214,2,3,6,-5,1,-1,5,-5
3215,-5,3,-8,-6,6,0,6,7
3216,0,5,-5,-2,4,-5,-8,6
3217,3,0,4,-1,-1,6,1,2
3218,-8,-4,0,-4,-3,-8,-1,7
3219,0,0,5,-4,-4,-3,2,-3
3220,-3,7,3,-4,4,0,-3,-5
3221,-8,-1,1,-4,2,-2,1,-6
3222,6,-5,2,3,-7,-8,-3,0
3223,-8,-5,4,7,4,-7,1,2
3224,-8,5,6,4,1,-4,3,6
3225,-2,7,1,3,0,5,-1,2
3226,3,-5,-7,6,2,3,0,-8
3227,-4,1,0,-2,-2,7,4,0
3228,-5,3,7,3,6,4,5,3
3229,-4,3,-6,6,-4,-5,1,5
3230,-5,3,4,1,-5,-2,-4,3
3231,-2,-8,5,-2,-5,6,-2,-8
3232,-5,-3,-2,0,-1,1,0,-6
3233,-4,4,-4,-3,4,-3,7,-7
3234,-2,-8,-6,-3,0,-7,-7,-1
3235,-4,-2,1,-7,-4,-4,7,4
3236,-3,1,6,4,1,1,-3,2
3237,4,-5,5,-4,1,4,-3,7
3238,2,5,-6,7,-1,1,3,-1
3239,7,-5,-3,4,1,4,3,3
3240,5,2,-6,-4,-2,-1,-5,-4
3241,1,1,-6,-3,-7,2,-2,0
3242,-6,-7,7,6,2,1,-8,-4
3243,-3,-1,5,-4,-8,7,-8,-2
3244,7,7,-4,-6,6,5,-6,4
3245,-4,4,-2,1,-5,-1,-6,1
3246,3,5,1,3,-7,5,-3,-3
3247,4,-4,0,-8,1,5,6,4
3248,7,-4,4,-7,7,4,-6,-1
3249,-2,-5,-6,-5,-1,-4,-7,-7
3250,-5,2,-6,-1,0,-6,-8,-2
3251,-1,-4,-3,2,-1,4,1,4
3252,-1,4,-2,-3,-1,6,-1,-3
3253,6,-8,4,4,-8,6,-1,-4
3254,-6,2,3,0,5,-5,-7,-6
3255,5,4,6,-7,-7,-1,1,6
3256,-6,7,-7,6,1,-4,-8,-2
3257,3,7,-3,-3,1,5,-3,7
3258,3,-1,-3,-7,3,1,0,2
3259,4,-1,0,6,1,-7,-6,-1
3260,6,-3,-2,-1,-5,-6,-8,7
3261,2,-8,3,5,-4,1,7,-3
3262,2,-2,-4,7,2,-5,-3,7
3263,6,-7,7,1,-6,2,-2,-4
3264,3,6,-5,3,7,2,-1,-7
3265,-5,-4,-6,-7,-3,2,-5,7
3266,-5,6,-6,-6,7,-3,-7,1
3267,2,3,4,-6,-5,6,0,-6
3268,-3,1,-8,5,5,6,-1,2
3269,-2,4,-8,5,2,0,4,3
3270,-5,-2,0,5,-8,-1,3,-2
3271,-8,6,-4,7,4,0,7,-4
3272,2,-6,-4,7,0,-7,-7,0
3273,5,-8,-6,3,2,5,-3,2
3274,1,1,1,4,-4,-8,6,-4
3275,-4,-4,3,6,-7,1,-3,-3
3276,0,3,-8,-3,-4,2,3,-8
3277,1,-8,-2,6,-3,-7,-3,1
3278,-1,7,-6,4,-1,5,-7,1
3279,-8,-2,-4,-3,6,0,-7,-4
3280,-4,0,-7,-8,3,0,7,1
3281,-1,-7,-3,-7,-3,6,-1,1
3282,-3,-6,-6,6,2,3,7,7
3283,6,-3,4,-1,0,3,-1,-6
3284,-5,-5,-6,2,-4,-5,6,1
3285,-4,-1,0,6,-3,4,6,-6
3286,-3,5,-6,2,-6,7,4,0
3287,4,-5,2,0,-6,6,1,-5
3288,0,6,4,1,3,-8,-3,-8
3289,-8,3,2,-1,-5,-4,0,4
3290,-5,1,-7,-2,7,0,4,-3
3291,1,-2,3,7,-7,-2,-3,-5
3292,6,-6,4,-8,7,-5,-6,0
3293,-1,-3,-4,-1,7,2,-4,-8
3294,-3,-8,-3,-1,3,-8,1,0
3295,-2,-3,6,-1,-4,-5,4,7
3296,-7,3,2,-6,5,-8,-6,-6
3297,0,6,7,0,-6,1,0,-7
3298,7,-1,-2,-5,4,6,-6,0
3299,6,7,-3,-2,-8,7,-4,-6
3300,-2,6,-1,0,-1,-6,4,4
3301,5,-2,5,3,-7,-8,5,6
3302,-2,-5,-1,-4,6,7,-5,3
3303,2,7,2,-2,6,1,-8,5
3304,-2,0,3,-5,4,1,-1,-6
3305,-4,-6,-5,-7,0,-1,-1,-4
3306,-5,7,5,-1,-7,1,-2,5
3307,-1,-4,4,0,-5,6,-8,2
3308,-2,-7,-8,-3,2,-6,-8,5
3309,5,0,3,6,-6,4,-8,1
3310,0,5,5,-2,-5,7,-4,0
3311,-1,1,-5,-5,0,-5,-2,4
3312,-5,-5,0,-8,-2,6,-4,3
3313,5,1,0,-6,-7,-6,-1,-7
3314,-1,-8,-1,3,-3,0,-1,-4
3315,2,-7,4,2,7,1,2,2
3316,4,0,6,-7,-4,-1,-6,3
3317,-6,7,2,-6,-5,0,-6,-8
3318,5,-5,-8,2,4,1,5,-7
3319,3,5,-7,4,-7,-1,5,-5
3320,-4,0,-4,-2,-5,-7,-5,-5
3321,7,5,-6,6,-4,-6,-1,-7
3322,4,-4,1,-2,-7,-3,0,2
3323,4,-7,0,-4,4,2,-3,-2
3324,6,2,-7,-1,7,-2,-5,0
3325,-6,1,0,2,-7,1,-6,5
3326,-6,5,0,-2,2,2,6,-4
3327,-6,-4,-2,5,5,-2,6,-1
3328,-1,0,-8,3,7,6,2,-4
3329,-5,6,-2,-4,5,-2,-2,7
3330,2,0,6,4,3,-8,6,-8
3331,6,-8,-8,-1,1,-3,-6,0
3332,-7,-7,-3,-5,-8,7,-8,-2
3333,-4,4,6,0,-4,-2,-8,-2
3334,-1,-5,1,3,-3,7,-6,3
3335,2,2,5,-8,0,-7,5,4
3336,2,-8,3,5,2,5,7,3
3337,1,-7,3,2,-5,3,6,-4
3338,2,-3,5,6,4,7,-6,3
3339,5,4,4,-1,-8,-7,-6,0
3340,2,5,0,0,-4,-4,-1,-7
3341,3,-6,-7,2,-8,6,1,1
3342,-3,6,6,-7,3,-2,0,1
3343,-2,-4,-5,-4,-8,-8,4,-8
3344,-1,-7,2,-6,-2,-2,3,1
3345,1,-4,1,6,1,-7,4,7
3346,-4,-7,-3,-1,6,-3,-6,5
3347,-8,-6,-1,5,-5,0,4,5
3348,-1,6,-1,-8,-2,3,7,-4
3349,-3,-6,-6,-4,3,3,7,-1
3350,5,-4,-1,5,-7,-5,6,0
3351,2,5,4,1,2,4,2,0
3352,-3,-8,-2,7,5,2,-4,-7
3353,-4,6,5,-2,4,7,-3,-5
3354,3,2,-7,-8,-2,-5,-3,-6
3355,-8,-1,-2,4,-6,-6,5,-1
3356,3,6,-6,3,4,-3,3,-4
3357,-6,-7,-6,0,-2,-3,0,-3
3358,-6,-5,5,-6,6,6,-4,-5
3359,2,-8,-5,-7,-3,3,-1,-5
3360,2,1,-5,2,-3,4,-8,-1
3361,-3,-6,5,1,-1,3,-6,1
3362,-3,-6,-1,0,7,7,1,-8
3363,2,3,-8,-3,-1,-8,-1,0
3364,-6,-5,-3,-8,-3,-5,0,1
3365,-8,4,-2,6,3,-2,-3,-4
3366,4,1,-2,4,-5,4,2,-1
3367,5,0,2,-4,6,-4,4,2
3368,-1,-5,2,2,0,-1,2,-3
3369,5,-4,-7,-2,-2,4,4,-4
3370,-3,0,7,1,-3,-3,3,-2
3371,7,2,-7,4,-7,-3,-7,-3
3372,2,-4,4,-3,0,6,-3,1
3373,-1,6,-8,-3,5,-1,2,-6
3374,3,-1,-7,0,-2,-8,0,7
3375,1,2,-6,0,5,-5,-3,-2
3376,-8,6,7,1,6,-8,2,-6
3377,1,-8,-7,5,6,6,2,0
3378,6,-1,-5,-4,1,6,-1,2
3379,-8,3,-3,3,1,0,2,1
3380,-8,2,-7,-1,-1,-7,-2,4
3381,-1,2,3,7,1,5,-4,5
3382,1,2,6,-4,-7,7,-2,-6
3383,-7,0,-2,5,1,-4,1,-7
3384,-7,-1,6,2,-5,6,5,3
3385,-5,-1,-5,6,4,-2,4,6
3386,-2,-4,1,5,-8,-7,5,-4
3387,-8,-8,-5,-4,-5,4,1,-1
3388,7,-7,7,-3,4,-1,-1,2
3389,6,3,2,6,-4,-1,0,-1
3390,-1,-6,0,-8,6,-1,-2,2
3391,4,0,5,-5,-5,-8,-6,0
3392,-8,2,-1,-6,4,-2,2,4
3393,-3,-1,6,-3,-4,2,6,-4
3394,-8,5,5,5,-5,1,-7,-1
3395,3,1,-7,-5,5,4,2,-7
3396,0,-4,-1,-6,2,1,2,4
3397,5,5,2,-2,-8,-8,4,-5
3398,2,-2,-5,5,-6,5,-8,-3
3399,-1,0,3,-7,0,-5,-2,7
3400,-7,4,3,-1,7,3,1,-3
3401,4,4,-2,-5,1,2,6,6
3402,1,3,-1,-5,6,1,-6,7
3403,-2,6,2,-3,0,1,0,-3
3404,-6,-7,0,3,4,-2,-2,6
3405,6,2,1,1,1,-3,-8,0
3406,7,-6,-5,3,4,-7,-5,4
3407,7,2,-6,5,4,3,5,-8
3408,-2,-1,-1,-8,4,4,5,-2
3409,-2,-1,4,-1,-2,5,3,1
3410,5,-2,0,2,7,5,-6,-4
3411,6,-1,-8,-6,-8,6,0,1
3412,3,-5,-7,-5,-2,-4,-5,2
3413,-6,-7,5,0,5,-5,-1,1
3414,-6,4,0,-5,-3,-6,-1,-6
3415,0,1,-4,-2,-1,-2,-8,6
3416,7,4,-1,1,-8,-6,0,-7
3417,-7,3,-7,-4,-7,-7,-2,-3
3418,-2,-3,0,-5,6,0,-6,-8
3419,-4,-5,3,6,-7,2,-1,-3
3420,-2,7,0,-2,-4,7,0,-4
3421,-4,-2,-7,-1,-2,5,-4,-6
3422,-7,-8,4,-8,6,1,3,2
3423,-8,0,3,3,-6,3,3,-3
3424,-5,3,-2,4,6,4,0,6
3425,3,-3,3,-3,5,3,0,-5
3426,-1,-3,5,-5,-4,0,-6,6
3427,7,-5,0,-7,-4,0,3,5
3428,-4,0,4,0,4,-4,1,-7
3429,4,-6,-5,3,6,-2,5,2
3430,-7,1,-1,3,-3,2,0,-4
3431,6,1,4,2,0,7,1,1
3432,0,-2,-7,7,0,2,-1,6
3433,-8,3,-2,5,-7,2,-4,-2
3434,5,0,1,-3,4,7,-8,2
3435,-3,-6,5,5,1,5,-7,4
3436,-7,4,-5,5,-4,-8,-8,1
3437,0,-1,-7,1,-8,3,2,4
3438,3,5,-3,3,-5,1,4,-7
3439,0,-4,2,-7,-7,0,1,1
3440,4,-7,-3,5,-4,-3,-8,7
3441,-3,3,-1,6,-5,-1,-7,5
3442,-7,4,-4,-5,2,7,7,2
3443,-3,5,1,6,4,7,-4,3
3444,7,3,0,5,-1,-1,-5,2
3445,-5,-2,-5,6,-7,4,-6,-3
3446,7,7,-7,7,3,-4,-1,5
3447,-8,-6,-2,-5,-1,-5,-7,-6
3448,-2,6,3,4,2,-6,-2,-5
3449,2,2,-3,-1,-2,-2,3,-2
3450,1,6,4,-6,3,-5,-2,-8
3451,-7,-4,-3,-5,7,-2,0,2
3452,4,5,-5,-4,7,0,-3,-1
3453,1,5,1,-3,3,-7,-7,1
3454,-5,-8,0,-6,-3,6,3,-1
3455,-6,7,-5,-3,7,3,-4,-3
3456,-1,3,6,-2,-4,-8,3,-2
3457,1,-2,-8,0,1,-1,-5,-2
3458,-5,-3,-7,5,7,-4,1,-7
3459,0,1,4,1,1,1,-7,6
3460,-5,-7,-2,-3,4,7,5,-7
3461,6,-8,5,-3,3,-7,6,-6
3462,4,0,7,2,6,7,-3,0
3463,6,-4,-8,0,4,6,-8,2
3464,0,-7,1,-6,3,-7,-3,6
3465,-2,-3,4,6,-1,6,-7,0
3466,1,-3,2,1,2,-3,-4,-6
3467,2,-8,-5,-5,5,-2,4,6
3468,-3,0,-1,-8,-1,0,-3,-7
3469,-7,3,1,-8,0,-5,7,7
3470,7,-5,7,3,-5,-8,-6,5
3471,4,3,2,-7,-8,5,-3,-2
3472,-5,6,2,5,3,-2,-7,6
3473,-2,-4,-1,-7,-7,-5,-2,-8
3474,-1,6,0,0,1,-5,-7,-5
3475,-4,-3,6,-1,2,-2,-1,-3
3476,-8,5,-7,-6,-6,1,7,1
3477,-5,3,0,7,-7,-1,-6,-5
3478,1,-3,6,5,6,6,7,-1
3479,-6,5,-5,2,7,-8,-6,2
3480,-7,-2,-2,1,-7,1,2,7
3481,0,-6,2,-2,5,-7,-3,-5
3482,-6,4,-8,-2,2,-7,-8,-5
3483,-3,-1,0,-3,5,-1,7,-5
3484,6,7,-3,-2,7,1,4,-6
3485,5,-1,-7,-3,3,-2,-5,5
3486,2,-2,4,-7,5,6,-8,-8
3487,1,-7,4,4,-1,-2,-4,6
3488,6,7,4,-4,-2,-7,5,-3
3489,4,1,1,-5,-2,2,7,-7
3490,7,1,0,-2,-8,1,-5,4
3491,-7,6,-4,7,-3,4,-3,5
3492,5,-7,0,4,-2,-1,4,2
3493,3,-5,4,3,-7,-3,-3,2
3494,-7,-8,7,-7,-1,6,7,-1
3495,-6,-5,-3,1,4,5,-4,3
3496,7,-2,-4,4,-1,2,7,-5
3497,-8,-2,-2,-5,-4,-2,-3,-8
3498,-1,-7,-5,0,2,-3,6,-6
3499,-8,0,0,2,-7,-8,-7,-5
3500,4,2,-4,-2,7,-5,-4,2
3501,-5,-8,-4,3,1,-4,3,-3
3502,0,7,-1,6,-4,3,5,-2
3503,-2,-1,-1,6,2,2,5,-6
3504,3,3,7,-4,7,-5,-7,-8
3505,7,1,-6,6,7,-5,-3,-6
3506,-6,-8,5,4,-1,3,1,-7
3507,7,5,1,-1,-1,5,-7,-6
3508,-1,-7,0,-5,6,-7,6,5
3509,4,-2,4,-6,5,-6,-7,5
3510,1,5,5,-8,1,-2,2,-4
3511,-2,-6,3,5,-7,-4,2,-6
3512,1,7,-8,5,-2,4,-7,-3
3513,-6,6,0,-6,3,5,-1,6
3514,4,-8,0,-5,-8,4,6,-1
3515,-2,-3,5,7,2,-1,-7,4
3516,4,1,1,-2,-6,-2,1,-5
3517,-8,1,3,5,1,-3,2,0
3518,-2,-2,0,1,1,-3,-5,0
3519,-5,6,-2,5,3,-5,-5,-8
3520,4,3,-7,-8,2,-1,-8,6
3521,6,2,-1,-2,-5,-6,-1,-4
3522,5,6,5,2,1,-6,-6,-8
3523,2,1,2,6,2,-1,1,-2
3524,0,-2,-8,-4,0,1,2,6
3525,3,7,-1,-6,2,0,1,-8
3526,0,-7,7,4,-7,3,1,-7
3527,3,2,-2,5,-7,4,0,3
3528,4,-5,-8,7,7,-2,-8,-2
3529,-3,1,7,6,0,6,-6,-2
3530,-4,6,2,-6,0,4,7,-3
3531,-4,-6,-3,-7,5,-8,-8,2
3532,0,3,6,-8,3,7,6,-6
3533,-3,1,1,2,0,-5,5,-6
3534,-1,-6,4,0,-5,-2,1,3
3535,-2,-2,2,4,0,6,7,2
3536,4,-2,-8,6,0,-2,-1,-3
3537,0,-1,1,1,3,4,-8,-4
3538,-8,5,7,2,-7,-4,-1,0
3539,5,-5,3,4,1,-6,-3,-5
3540,3,-7,0,-4,2,-4,5,6
3541,-1,-7,-4,-1,2,-7,-5,-7
3542,-7,7,-4,-5,1,3,0,3
3543,-8,-1,1,-7,0,6,-5,2
3544,6,5,-2,3,5,0,0,-3
3545,-7,-5,3,-7,-5,4,-7,-2
3546,3,1,-5,6,-8,4,-7,-2
3547,-5,3,0,-8,-1,2,6,3
3548,-2,-4,1,-6,-4,-6,-3,2
3549,7,2,6,-4,-5,1,1,-8
3550,-5,4,-5,-1,-5,2,0,6
3551,-8,-2,1,-4,-4,7,5,-5
3552,0,-1,-6,-8,-6,-1,2,0
3553,-7,-8,4,0,-8,0,-7,-3
3554,-7,-1,6,-6,5,0,-3,6
3555,-6,5,2,-2,-8,4,4,-3
3556,0,7,7,-2,-4,6,-5,6
3557,-6,-1,0,4,3,-8,5,-1
3558,-4,-6,-3,-6,-6,-1,-7,5
3559,-7,-7,0,3,2,2,-5,7
3560,5,0,5,5,-4,-5,7,-7
3561,-6,1,4,1,7,-6,-1,-7
3562,3,-5,-6,7,1,-2,-4,0
3563,-1,1,-6,-3,-5,-3,5,5
3564,2,0,1,-8,1,2,3,-7
3565,0,-1,-2,-7,-5,5,6,5
3566,-8,3,1,-2,-2,-1,7,0
3567,-8,-4,-7,-7,-5,5,5,0
3568,2,0,-8,5,-1,-8,5,0
3569,-7,-8,-8,3,0,1,-8,-3
3570,-2,3,2,-1,-2,0,-8,5
3571,-5,5,5,-6,-4,4,-5,-2
3572,6,6,-3,7,1,4,-4,-5
3573,-2,-3,4,2,0,-4,1,-2
3574,5,4,-4,-7,-2,3,-4,-4
3575,-5,-2,-2,-3,-4,-8,7,-4
3576,-8,7,1,0,4,-6,4,-5
3577,4,3,1,0,2,-3,-1,-3
3578,2,-1,4,-6,-5,-2,7,-8
3579,1,3,-4,-4,5,2,-8,-4
3580,1,0,6,-2,-2,-8,-3,7
3581,2,4,-8,5,-1,3,-8,-1
3582,-7,0,-8,-5,-5,-6,2,7
3583,0,-7,1,0,0,7,-8,2
3584,-5,-6,1,-8,-8,-4,1,-4
3585,-1,1,-5,7,5,-2,0,-4
3586,-1,-7,-6,2,2,4,-7,-6
3587,3,-6,7,-2,-7,-3,-2,6
3588,2,-2,-5,5,-6,-2,-7,6
3589,-5,-5,-6,-4,-8,6,-7,1
3590,6,-6,1,1,-2,0,-7,1
3591,-5,3,1,-2,3,4,-5,5
3592,6,-4,-3,-7,5,-8,-7,-1
3593,-4,2,0,-6,-4,1,-3,-8
3594,0,7,2,-4,-3,7,-6,-6
3595,0,2,-7,4,0,4,7,-5
3596,-6,-6,3,2,7,7,5,1
3597,5,-7,5,7,-2,-5,-8,-6
3598,-8,-2,-3,6,4,1,-5,1
3599,-2,2,5,-6,-6,2,0,-8
3600,0,3,2,7,0,-6,-1,-7
3601,4,6,-1,-1,-4,-8,-2,2
3602,7,-3,4,-8,3,5,-5,-5
3603,1,5,-4,-2,6,-3,-5,-6
3604,3,4,-4,-3,2,1,-1,-2
3605,4,5,-2,-5,-5,0,4,-3
3606,-1,3,-2,1,-2,-6,-7,-4
3607,4,-2,-5,7,-4,-1,-5,4
3608,2,-8,-6,5,2,-2,-4,-4
3609,4,-7,4,5,-7,-1,1,-8
3610,1,4,-1,0,5,4,-2,5
3611,1,-4,-5,5,-4,0,0,-2
3612,-6,-8,-1,-8,-4,4,5,-8
3613,5,-6,-8,-1,2,7,-2,3
3614,-4,4,5,7,3,7,0,6
3615,-4,-4,2,-8,-1,-2,-6,-3
3616,6,-2,4,2,-5,-4,-4,-2
3617,-5,3,7,-6,0,-7,3,-6
3618,2,4,-2,-4,-5,-4,3,-2
3619,4,1,5,4,-6,3,-1,4
3620,-8,-1,4,-8,-5,0,2,-5
3621,-5,-2,4,6,-7,0,3,6
3622,2,-8,4,5,0,-2,0,0
3623,-7,6,4,6,-6,-3,4,5
3624,-4,-6,3,-1,3,-7,4,7
3625,-6,-8,4,5,6,0,3,3
3626,-3,5,5,0,4,5,-2,4
3627,-2,-4,6,-6,-8,-3,2,-7
3628,2,7,-1,-7,-4,-6,-7,0
3629,-2,-5,1,-1,-2,0,7,-8
3630,-8,0,-5,3,-6,5,2,-7
3631,6,-4,-5,5,-3,2,-3,-6
3632,6,5,-7,3,-4,-6,7,-6
3633,-7,3,-3,7,0,5,5,-7
3634,6,-7,-1,4,-1,-2,-6,-5
3635,-8,-8,-6,-7,-3,5,-6,2
3636,-5,2,-4,-3,7,-2,6,-8
3637,0,-3,-3,4,2,5,1,6
3638,-2,2,6,-2,-3,-5,4,6
3639,4,-3,3,3,2,-8,-6,-2
3640,0,-7,-6,-3,-5,-5,1,4
3641,7,5,-4,-4,-3,-5,1,7
3642,3,-1,-6,-6,7,-7,7,-1
3643,1,-7,-1,6,-5,0,4,2
3644,2,0,5,-3,2,0,1,-1
3645,-4,1,-8,4,-7,2,-4,6
3646,5,-7,6,-4,2,2,5,-8
3647,-1,5,6,3,1,0,3,-4
3648,-3,-6,5,-5,-2,1,-6,-8
3649,-4,-7,-4,3,-3,-4,-4,-2
3650,4,-7,6,1,-8,-2,-5,1
3651,-1,-3,1,7,1,3,3,-8
3652,0,1,-1,-1,-2,-6,-5,6
3653,-3,-3,0,1,2,0,4,-4
3654,5,-1,-3,-3,2,5,-6,2
3655,-5,-3,-3,-3,1,-3,5,7
3656,-6,3,2,1,-4,-6,-4,-4
3657,1,-3,1,4,-2,0,-3,5
3658,0,-8,-7,-2,3,2,7,-1
3659,-7,-7,-8,-4,6,-2,-6,2
3660,4,2,-6,5,-8,-4,-7,4
3661,-7,4,-7,-4,7,-2,0,1
3662,-2,1,4,5,-4,-1,5,5
3663,-2,7,-3,-6,7,-1,-1,-5
3664,2,-1,-6,-4,6,-3,0,-2
3665,3,-7,1,-3,-1,6,6,3
3666,3,-2,-5,7,-8,-8,-3,-6
3667,3,5,7,-4,-7,-3,-2,-5
3668,3,1,-6,-7,6,1,-5,-2
3669,-7,1,6,-2,6,-1,-7,0
3670,2,-6,-1,1,-8,-6,3,1
3671,-2,3,4,4,-3,6,-8,-6
3672,5,7,-4,-8,-4,6,-1,-4
3673,-1,4,0,3,7,-4,5,-2
3674,7,-7,5,-2,6,3,-2,-3
3675,-2,-2,2,-5,1,-5,1,3
3676,-1,-7,1,-7,7,1,6,6
3677,5,-3,-3,-4,6,-8,4,-7
3678,6,-2,3,7,0,3,7,-2
3679,3,2,-2,-1,-5,-4,0,-2
3680,4,3,-3,-1,-7,-7,-4,-2
3681,-7,1,-8,0,-6,3,-2,-6
3682,-4,0,3,4,-6,7,4,3
3683,-4,3,-6,-3,-1,4,-6,-3
3684,4,0,-8,-3,4,6,-2,-7
3685,6,-4,6,-4,-2,-2,0,5
3686,-8,1,5,-6,0,-4,-1,1
3687,-5,-1,-2,-3,-2,-1,7,-1
3688,5,-3,7,0,1,-2,7,0
3689,5,-2,4,0,5,-8,-4,-4
3690,-3,4,-4,-4,-3,-3,-7,-4
3691,-5,2,-3,-8,0,6,7,3
