3083,-7,-16,6,9,13,-10,-1,-5
3084,-14,-15,-12,1,-16,-7,10,4
3085,9,8,-4,-4,8,2,5,-15
3086,8,-3,-7,-6,1,-3,11,-13
3087,-15,6,-5,-8,6,10,15,-10
3088,-8,4,7,-12,4,2,9,-13
3089,-13,9,-15,-16,-8,-12,1,-4
3090,-11,3,-9,6,-6,3,7,5
3091,15,3,11,-16,2,-10,9,-14
3092,-7,6,-10,8,1,-11,-5,-10
3093,7,10,-11,6,8,0,-6,-9
3094,8,-11,3,-4,-11,4,13,5
3095,-3,2,8,1,13,11,4,12
3096,11,-11,9,-15,2,-13,13,-1
3097,-5,13,-7,-8,-10,-9,15,-13
3098,-4,12,-8,15,9,8,14,-2
3099,6,-9,-3,2,-2,13,14,9
3100,8,-16,13,15,-8,14,4,-13
3101,-12,1,-14,4,0,-13,-11,-10
3102,13,9,-4,4,-3,-1,-11,10
3103,1,-1,10,10,-6,-3,-3,-5
3104,-13,6,7,3,-12,-7,14,1
3105,-11,5,-10,-6,15,10,-12,-2
3106,9,-6,-11,12,-3,12,9,11
3107,13,-7,8,10,-3,-5,12,14
3108,-4,15,13,-9,-2,2,-16,-5
3109,-9,9,-16,-14,0,7,8,-7
3110,7,10,-4,0,11,0,10,-2
3111,-7,-15,-16,-7,-7,8,6,13
3112,-11,-6,8,-12,-7,15,10,13
3113,0,-7,13,2,-8,10,-15,-3
3114,7,1,-3,-15,0,-14,-5,1
3115,-11,-2,9,5,7,-10,13,-2
3116,-9,11,11,-16,3,-6,-1,-12
3117,9,-14,10,-10,-9,3,1,6
3118,14,-7,1,7,-1,10,7,-15
3119,2,-12,13,14,-8,13,-1,-3
3120,-8,7,-1,-9,-10,9,13,3
3121,10,8,6,-9,-16,-15,8,-13
3122,-16,-13,-7,10,0,10,1,-14
3123,-1,6,-8,-16,1,5,-13,2
3124,-14,2,-8,-5,-13,14,14,-9
3125,11,8,-14,0,12,-8,-8,0
3126,-11,0,-13,-3,8,4,14,8
3127,15,2,-12,5,-2,2,-9,-16
3128,-13,-15,-16,-13,-14,3,1,3
3129,15,2,6,-2,-4,-14,8,-13
3130,-16,1,14,-11,12,12,-4,6
3131,3,12,-14,-3,6,-9,7,-9
3132,-14,2,7,2,-11,0,6,-5
3133,-4,1,-7,-3,15,-10,-5,15
3134,15,-12,-3,6,-16,-16,2,-3
3135,-4,12,15,0,-12,0,7,3
3136,9,-5,-10,-5,15,9,-2,-13
3137,12,-3,-16,2,1,-12,5,10
3138,13,-3,-14,-9,-4,15,-13,-16
3139,2,11,-15,-1,2,14,5,-10
3140,6,10,-3,-5,-16,15,-14,-7
3141,4,1,9,-7,10,-8,-10,9
3142,-6,3,-1,-9,-2,-4,-15,-13
3143,-7,-2,8,-11,13,10,7,5
3144,-16,7,4,-1,-6,-7,-13,13
3145,3,15,-14,-14,-8,-1,7,7
3146,6,-1,3,-8,5,-6,3,-4
3147,2,-10,-7,-6,-13,-15,7,9
3148,-11,9,-4,-14,12,6,15,-15
3149,10,3,-1,-8,0,-13,-10,-5
3150,-1,-13,2,-5,-9,14,-15,-13
3151,-7,5,13,7,4,2,0,-9
3152,-10,13,-16,-16,-13,-9,10,-13
3153,-2,-4,-13,-11,3,-7,10,-10
3154,10,15,8,-13,6,15,-1,-7
3155,15,-16,-9,0,7,-10,-5,15
3156,0,8,13,-5,-8,-2,1,-7
3157,-4,13,0,3,-1,3,-16,0
3158,7,1,5,4,-3,-2,15,-14
3159,-10,7,-6,7,-16,4,-16,-5
3160,-12,14,-3,-12,10,9,-7,3
3161,8,-13,-9,13,14,-6,-2,13
3162,0,4,-7,5,9,-4,2,-5
3163,11,-16,9,8,7,-1,1,-8
3164,7,13,-14,9,0,-8,-16,-7
3165,-9,-2,-6,-7,8,12,13,0
3166,-10,4,-8,-7,-10,0,2,8
3167,-3,5,-11,6,-11,15,-6,5
3168,-8,14,15,-15,2,15,-1,-3
3169,14,-14,-11,1,-14,-13,-12,-5
3170,-3,4,0,10,7,-8,-2,5
3171,2,3,-1,-11,4,2,-2,-9
3172,0,7,11,-3,-6,-15,6,-5
3173,1,6,13,-7,-1,13,4,11
3174,4,15,8,-13,3,-4,-8,15
3175,-4,-11,-2,-9,11,-12,9,7
3176,-8,-6,-11,13,13,-9,-4,13
3177,-4,9,-1,9,3,-12,5,10
3178,11,1,-4,10,3,1,-14,2
3179,-10,3,15,4,-1,-4,5,-15
3180,2,-13,8,-1,7,-15,3,1
3181,4,-10,15,-9,0,-12,-13,-7
3182,-10,7,-16,-10,-6,13,-8,-15
3183,11,-8,10,-9,-12,-9,-3,12
3184,11,-5,-3,1,-9,10,8,-10
3185,-2,-6,0,-2,14,-16,13,8
3186,15,6,7,-15,14,-7,-3,-13
3187,15,-10,4,5,15,0,-9,14
3188,-10,-2,-16,10,-5,-1,-11,-15
3189,10,-5,-10,-14,-10,-15,0,-15
3190,-4,11,1,-12,0,-16,-12,7
3191,0,-12,0,-9,10,8,6,-2
3192,8,10,7,2,7,-8,-14,-16
3193,7,1,14,-10,8,11,-8,-13
3194,-6,-15,-13,-11,-9,-4,3,2
3195,-6,1,-2,0,-16,12,7,-13
3196,7,-6,-10,-5,8,-9,7,7
3197,2,-14,12,11,2,-8,1,2
3198,2,-7,7,0,-5,2,7,-16
3199,-12,-8,-14,10,-12,2,-5,12
3200,13,-11,6,12,9,3,13,0
3201,14,-5,15,10,-11,-16,-7,-15
3202,14,0,14,8,-1,-10,6,-1
3203,4,-5,-14,14,6,15,-1,14
3204,-5,-15,-3,9,13,0,13,-5
3205,7,-16,5,13,-3,8,-5,-4
3206,9,7,11,11,-7,-2,13,-1
3207,-14,-15,2,-4,-8,-6,-13,-14
3208,4,13,-7,15,-9,15,-3,13
3209,1,6,-8,12,-2,6,-10,10
3210,-9,8,12,14,-3,3,11,11
3211,8,0,-3,6,14,-14,15,4
3212,1,6,15,3,8,2,-3,14
3213,-2,-8,-13,-16,-6,-8,-3,-5
3214,11,14,13,-16,-9,4,-9,9
3215,7,5,-8,-2,-8,0,-13,8
3216,-3,12,0,-1,10,5,-14,-15
3217,-1,9,-12,4,-5,10,-13,3
3218,13,-5,5,3,4,12,10,3
3219,-14,11,15,7,-15,-15,-5,-2
3220,0,-7,-4,-5,-5,1,-8,14
3221,-14,-13,-16,-10,5,-12,-9,-14
3222,7,9,0,-4,12,9,10,15
3223,-2,5,-15,7,12,-4,-1,12
3224,-2,3,-1,0,-7,-11,4,8
3225,6,-2,-5,-16,-3,13,11,-7
3226,0,-11,14,-2,-14,15,9,-9
3227,8,-4,10,11,0,-4,-1,15
3228,-10,-2,14,13,8,6,9,-14
3229,-2,2,10,-14,9,-13,7,-7
3230,15,-14,-3,5,-9,10,-10,13
3231,-12,8,13,10,11,-10,4,11
3232,8,-5,-14,-6,-11,-1,-11,10
3233,4,-7,-14,1,12,-12,-14,1
3234,-6,2,-4,-2,9,13,-10,-10
3235,13,-8,12,-14,-6,-9,6,11
3236,-11,-4,9,1,-14,9,11,1
3237,15,-1,7,-14,5,-16,14,-1
3238,3,13,-8,-8,11,-10,-11,6
3239,10,13,-6,-11,-3,-10,-1,-10
3240,-10,-14,10,-2,-10,11,-7,0
3241,-5,-12,9,-16,-6,3,9,11
3242,-14,7,13,5,-4,0,-4,8
3243,-16,-13,2,-16,1,-3,5,-16
3244,2,-10,14,-9,-7,2,-2,14
3245,10,12,-12,5,7,-14,-12,2
3246,14,11,-9,3,6,13,-9,-10
3247,-9,-10,14,-3,0,-2,7,3
3248,12,9,2,7,3,1,7,-3
3249,9,7,14,8,7,-11,-16,5
3250,11,-12,-13,-12,4,-11,9,1
3251,-11,3,-11,-8,-4,12,-5,-13
3252,1,8,-3,13,-10,14,-12,0
3253,-5,14,-5,-9,-4,-4,-2,4
3254,-13,-2,-1,-1,-15,12,-14,-12
3255,-3,-15,7,-9,-8,5,-12,-2
3256,-2,14,11,-2,-6,4,3,-2
3257,-8,-9,11,-7,-9,9,11,-13
3258,-2,5,-8,1,-6,-1,15,-9
3259,-11,14,-1,-9,3,6,13,12
3260,15,1,-9,-1,-6,-6,3,-8
3261,4,-4,-8,9,-7,-13,12,-2
3262,13,-8,-2,-5,8,3,12,8
3263,11,-1,9,3,-13,9,0,-11
3264,10,9,4,-5,3,-1,0,-10
3265,-3,-2,15,5,-11,9,-3,-13
3266,8,6,-14,-15,-5,-8,-12,10
3267,-1,4,4,2,-5,0,-14,4
3268,10,-8,-12,11,-9,14,10,-15
3269,-2,13,-10,-3,-14,11,5,12
3270,-6,-16,-12,6,9,-6,-12,0
3271,3,7,0,-16,5,-3,-9,8
3272,9,8,7,8,-2,14,14,12
3273,0,11,-7,8,3,12,-2,-2
3274,-8,7,1,-12,-16,-4,-15,-1
3275,11,9,-12,-8,-14,-13,0,10
3276,-6,6,7,-16,-14,-8,-6,11
3277,6,-1,4,11,-6,13,-6,-3
3278,-16,-5,-12,-2,-9,-6,-3,3
3279,-7,-9,3,-10,3,-14,-15,13
3280,4,-8,-9,15,-4,-4,-4,7
3281,-8,-8,-10,-4,13,-6,2,10
3282,6,-12,-4,-14,-10,-8,-4,2
3283,-8,13,14,-11,-4,15,-5,11
3284,8,-2,6,-1,10,11,2,9
3285,-14,12,11,7,14,-6,-15,4
3286,15,-15,-3,-15,6,4,-1,-10
3287,-4,-2,-2,9,10,-4,-2,-6
3288,11,2,-8,8,-2,-15,9,9
3289,5,-15,-8,-15,-14,13,-13,-8
3290,-14,-15,0,0,8,3,1,10
3291,-3,-9,12,3,-5,-12,-6,3
3292,-12,-2,2,5,9,-2,-2,-6
3293,-10,8,-12,-8,-12,-4,-2,-9
3294,1,15,6,-8,6,-16,2,7
3295,4,-6,-8,10,3,-6,-13,6
3296,-16,12,12,-1,5,-11,-4,15
3297,-2,-10,-9,12,3,-7,-14,-3
3298,0,-7,14,-8,9,-12,-6,-16
3299,-10,5,0,-4,-9,3,13,-1
3300,-16,-7,-9,15,8,-1,8,-3
3301,-11,-13,-16,8,9,15,-6,0
3302,-3,3,5,-11,7,4,1,0
3303,4,-8,-4,-16,0,-4,-4,-13
3304,4,-1,-14,-3,15,-8,-5,-7
3305,-3,-5,-15,-7,15,10,-4,11
3306,11,15,-4,-1,15,3,-8,8
3307,-1,10,-15,-14,-4,-13,6,-5
3308,-2,3,1,-9,-7,10,-13,8
3309,10,3,-14,4,-2,-15,2,12
3310,-4,15,2,10,-10,-14,3,15
3311,-11,-8,6,-15,-4,-15,1,3
3312,-11,6,11,-8,14,-15,-6,-14
3313,-16,3,-6,-12,9,-12,2,9
3314,0,11,-11,1,-1,-8,-15,8
3315,13,0,-8,11,0,-13,-11,7
3316,-6,1,2,-3,12,11,13,14
3317,6,-10,5,-7,0,5,14,-3
3318,9,-14,-16,-8,-1,-14,5,7
3319,-16,12,-2,-15,9,8,-7,-4
3320,10,-9,10,7,-9,-8,-2,-13
3321,-1,2,7,10,0,-2,-15,9
3322,9,6,11,-5,-15,0,-13,-9
3323,-5,10,8,7,6,0,2,15
3324,-1,-6,2,10,-16,-16,14,-13
3325,4,13,-2,10,-14,-3,-1,-12
3326,8,-6,14,-8,13,-6,11,6
3327,-12,1,11,7,4,3,9,-8
3328,-3,-12,-6,13,-1,-3,-11,-13
3329,3,15,0,-12,2,12,14,6
3330,-14,10,15,-5,-16,5,-9,15
3331,12,2,8,8,8,3,-9,-15
3332,-2,-4,-15,12,-8,-6,-11,13
3333,-13,-7,14,-7,5,5,-6,-13
3334,-9,15,-14,-8,10,-8,-12,-13
3335,2,2,8,-6,1,-11,-9,15
3336,3,9,-10,-9,-16,-2,13,10
3337,1,-8,8,9,-13,-6,7,-13
3338,-9,-7,6,15,-11,-9,10,-16
3339,2,4,-12,15,8,-14,-9,4
3340,0,-8,2,1,-6,-8,-16,-15
3341,5,5,-5,3,12,-2,4,-12
3342,-11,14,10,-15,-16,-13,3,15
3343,-14,9,3,-1,-11,15,3,13
3344,-15,2,14,6,-14,-2,-3,11
3345,11,-7,-9,2,-10,11,-16,-9
3346,6,-16,-13,8,8,4,13,-10
3347,-1,-10,-3,4,15,-7,-2,8
3348,-12,10,-12,3,-10,-6,12,-5
3349,15,-8,-13,7,-2,-13,-7,-15
3350,-13,9,-15,-2,15,12,-16,5
3351,9,2,-14,-16,-15,-6,-15,-13
3352,13,11,1,7,2,-5,13,-7
3353,-3,7,1,12,-9,7,8,-11
3354,5,-6,-16,-16,1,-13,-2,-13
3355,-6,2,-1,-13,9,9,-11,-8
3356,3,-10,1,2,10,-16,15,-13
3357,9,-12,13,14,-15,14,9,4
3358,5,-14,-12,9,-15,13,10,7
3359,-14,-8,2,6,-13,9,3,-11
3360,3,-10,4,-13,-5,15,-2,-1
3361,-15,2,-10,13,11,-14,-10,-11
3362,-4,12,4,-5,-8,1,5,-8
3363,4,8,-16,10,12,-1,9,-12
3364,-6,-10,4,-6,5,10,10,-1
3365,3,3,4,11,-4,7,-10,14
3366,12,0,2,0,4,-11,11,-9
3367,-16,-6,-10,-4,-11,-13,8,-6
3368,2,-9,-4,-3,-8,9,2,13
3369,-3,1,-15,-14,6,10,-11,-15
3370,-8,0,12,8,-11,7,11,1
3371,2,-15,-6,-5,6,11,-10,3
3372,-1,-15,-8,-2,6,11,-6,10
3373,10,-12,13,13,-16,3,-2,-6
3374,9,6,-2,1,7,9,-9,5
3375,2,-3,2,-15,-15,13,-13,1
3376,9,-15,-4,-11,1,13,-1,-15
3377,-15,-16,-6,-15,14,-10,-7,7
3378,2,5,15,-10,14,9,9,12
3379,-13,15,11,2,-15,5,8,9
3380,4,14,4,10,12,-8,-7,0
3381,2,-1,-3,3,4,-1,2,1
3382,-10,-9,-10,15,3,-4,-5,-5
3383,4,-9,-13,-7,-3,-11,-15,5
3384,4,6,-5,-14,-3,1,-10,-2
3385,4,-2,-9,-15,14,-16,-5,-12
3386,-7,4,3,-3,-4,2,-9,11
3387,-12,-7,13,15,14,-9,3,-14
3388,-15,-15,10,-9,10,-5,11,-13
3389,-16,-10,-6,4,8,-6,2,-11
3390,-14,-1,5,-9,14,-14,-1,0
3391,4,-15,10,9,-8,-15,1,-16
3392,6,0,-8,-7,10,1,2,-3
3393,15,2,-1,-14,13,13,11,-8
3394,-11,5,-12,-5,-10,-5,-6,12
3395,10,1,3,-1,-15,6,0,-4
3396,-11,6,7,3,-12,-3,0,0
3397,-1,-14,13,13,-7,-3,9,-6
3398,9,9,-14,-1,-9,-12,-13,6
3399,-10,9,-5,-10,15,13,-14,-4
3400,9,5,-3,-7,-15,-4,-8,1
3401,13,15,6,-4,12,2,8,-5
3402,-7,-5,-5,8,-6,-16,-4,4
3403,-15,9,7,5,3,-1,-3,7
3404,10,3,10,1,2,-9,15,-8
3405,10,10,1,-13,-1,-10,-1,-14
3406,-2,13,-2,8,-9,2,12,-16
3407,13,-4,-9,12,-6,-12,-8,-5
3408,3,4,-14,15,-11,11,12,-7
3409,-12,-7,-10,15,15,-7,-13,-13
3410,-7,6,-10,2,-4,-14,10,7
3411,13,10,-1,-9,-7,8,6,13
3412,-13,-9,5,-5,13,10,1,-11
3413,1,-11,6,-12,5,5,-14,0
3414,10,-6,9,13,-7,-10,-13,3
3415,1,-13,-15,13,-15,8,-1,7
3416,-12,-3,11,-4,0,-13,15,7
3417,4,-2,-16,-9,-7,-4,0,2
3418,-6,1,6,10,3,-2,14,-8
3419,7,10,2,-11,-1,-6,1,-9
3420,-16,-11,-6,2,10,-14,14,-12
3421,13,-3,-2,-16,-7,11,-2,2
3422,12,6,-10,-5,-6,-5,13,2
3423,1,6,-6,-4,-5,12,-13,-5
3424,-6,4,-15,6,-7,14,12,1
3425,-3,-11,-16,-3,10,-7,10,6
3426,-3,-13,5,-4,-14,2,1,3
3427,-15,4,-5,13,3,-5,-9,-15
3428,-5,-1,15,8,2,11,0,-9
3429,1,10,14,9,-2,-5,-16,7
3430,4,2,-15,-5,5,1,11,0
3431,5,12,-4,-7,-2,12,-11,5
3432,-4,6,5,1,-14,10,2,6
3433,-3,9,4,-2,-9,13,3,15
3434,13,-5,3,-12,-4,-13,1,0
3435,-5,3,-7,1,1,-5,13,13
3436,-14,-1,-7,7,-12,-14,11,-2
3437,-15,-4,1,-8,6,4,-5,11
3438,14,-8,13,1,-8,12,-2,-10
3439,8,14,9,9,-3,7,-4,-10
3440,-6,10,5,-10,-10,5,11,-2
3441,-4,11,-6,13,-6,6,-4,9
3442,12,-14,10,10,-9,-5,0,7
3443,-16,-12,14,1,15,10,0,-1
3444,4,15,-15,8,-3,-4,3,2
3445,0,-8,11,-9,14,12,0,-12
3446,-3,-4,12,-1,-14,-12,-10,-16
3447,5,6,-16,-6,9,8,4,9
3448,12,-12,10,4,13,13,-6,5
3449,-12,-12,-1,-14,-15,-16,4,15
3450,1,7,-3,5,-14,-8,-6,1
3451,10,11,11,15,7,-13,-10,-7
3452,-3,13,8,10,-10,5,4,-3
3453,15,15,14,-8,12,-3,6,-5
3454,9,-10,10,-5,0,-2,15,0
3455,-14,-8,5,7,0,10,14,-12
3456,-14,10,13,-6,5,6,9,-1
3457,-8,1,5,-14,-5,8,-14,8
3458,12,-13,-9,-13,-3,-2,1,-11
3459,5,-5,-4,-13,1,-8,3,-9
3460,2,15,9,-12,-8,-16,-9,-1
3461,-4,1,-8,-5,15,-12,-1,5
3462,11,-8,6,4,3,-9,-14,0
3463,-1,0,-5,12,-12,8,-13,11
3464,-8,3,8,12,-16,-13,-4,-1
3465,14,0,6,1,3,-5,15,-14
3466,-14,-16,-12,-13,-6,-9,1,14
3467,5,10,-1,-13,3,0,-12,-1
3468,15,-12,13,-10,9,-15,6,5
3469,10,-12,-9,5,-5,-12,-8,-15
3470,12,2,-8,6,8,-16,-10,-6
3471,5,8,-3,-10,-2,-6,-12,-16
3472,-9,15,2,15,4,-16,-13,-3
3473,-9,10,-15,4,13,-11,-11,10
3474,0,-3,3,13,-1,8,-16,2
3475,10,-10,-11,-16,-7,13,-11,14
3476,14,-11,0,-1,-14,-13,-14,-13
3477,13,-12,-1,8,-3,-14,-4,13
3478,3,-10,14,-10,7,13,7,9
3479,4,-14,-15,2,2,-13,-15,1
3480,3,7,-16,-3,8,12,-2,14
3481,-12,1,-13,6,9,13,2,-14
3482,-10,3,-1,-4,6,-13,-11,3
3483,-16,9,-6,12,-12,12,5,9
3484,4,-8,-16,10,-2,1,-8,14
3485,0,-16,9,-14,-6,-6,-6,0
3486,12,14,5,-3,5,-3,-14,-12
3487,-16,-3,-13,-2,13,-4,11,-14
3488,11,9,-4,-9,-11,-13,-13,9
3489,15,-2,10,-6,8,12,-5,1
3490,-1,-7,-6,-5,-1,-4,-7,1
3491,-11,11,-16,8,-16,11,7,-5
3492,-9,-9,-8,7,5,-16,6,-11
3493,2,-7,13,1,9,-10,4,3
3494,8,-12,-5,-15,0,4,-12,-6
3495,-1,13,0,-13,-12,11,6,-8
3496,5,-11,1,-12,-12,-15,-15,-10
3497,-5,-8,4,-5,-15,12,-15,-1
3498,0,-9,2,-14,-7,-10,14,-16
3499,-2,11,-7,-7,4,10,-15,-1
3500,5,15,14,0,-9,2,0,13
3501,-4,-8,-9,14,3,-15,-8,14
3502,2,10,-3,6,-11,14,9,6
3503,11,-3,-6,-7,12,12,-10,15
3504,5,3,4,9,-15,-12,-10,-12
3505,0,5,0,6,14,-6,-6,-14
3506,15,9,-3,-6,-10,-5,-8,-13
3507,4,11,-4,10,14,-8,-1,0
3508,11,5,-8,-15,-1,11,15,14
3509,-5,-4,10,-1,-3,-5,8,11
3510,6,8,-3,12,-16,12,10,-12
3511,14,14,-10,-16,-1,-3,5,-4
3512,-10,-15,-12,-6,-1,-11,-9,-7
3513,5,7,-5,-10,-3,-12,3,5
3514,-8,12,-11,-3,-10,-5,-14,-14
3515,-10,13,4,9,13,4,11,2
3516,-10,2,-15,-11,12,14,10,0
3517,-9,14,-9,6,-1,4,-11,-16
3518,8,-11,-7,6,1,9,-3,-9
3519,3,-1,15,9,5,-10,15,4
3520,14,-4,0,15,14,-2,-2,-10
3521,0,6,-1,-11,6,6,6,-15
3522,-5,-7,3,-10,3,-10,-11,10
3523,8,0,-4,-15,15,-1,2,7
3524,5,15,10,-10,-14,-7,-7,-13
3525,-3,-16,6,1,-2,-4,-12,-14
3526,-13,-13,-1,-2,-14,3,7,-9
3527,-3,12,7,3,-4,15,1,-12
3528,2,-5,3,3,-1,-9,-9,-16
3529,-11,-13,2,-1,0,9,2,-15
3530,-4,-16,15,-14,-6,-7,-5,13
3531,-6,4,12,-13,-14,-12,14,-3
3532,-13,-1,0,3,1,-11,-12,0
3533,-9,2,-9,-16,-7,0,13,-9
3534,3,13,14,6,1,-11,-10,9
3535,11,11,-15,-15,-9,-1,-12,5
3536,8,1,9,-14,11,5,12,11
3537,-4,13,-2,2,1,3,3,-2
3538,-12,10,13,13,-16,9,-8,-11
3539,3,3,1,10,-6,3,-14,-10
3540,0,5,-4,14,14,10,-2,-12
3541,8,9,14,3,13,-12,-13,9
3542,-16,9,-12,-2,-5,-16,5,11
3543,-9,-2,-11,8,9,-5,2,-1
3544,5,4,10,1,13,7,9,-3
3545,14,-5,-2,14,-15,-4,9,9
3546,-14,11,5,8,-3,3,-10,3
3547,10,1,7,9,4,-1,-16,-16
3548,-6,-6,-2,1,-9,2,-2,2
3549,14,-6,4,13,5,-12,-2,-6
3550,8,14,-11,14,-9,9,-1,-10
3551,-2,-6,10,-12,12,10,-1,11
3552,7,13,-4,9,-7,-8,-9,-3
3553,13,8,-15,-1,-10,1,15,6
3554,-9,3,15,-4,-12,7,13,-3
3555,-16,-1,-1,9,-10,-5,6,-11
3556,-13,0,-7,-8,11,0,14,-9
3557,-16,-10,11,-8,5,13,-5,-15
3558,-7,15,0,-2,-9,-7,-5,-11
3559,3,9,-5,9,-14,8,8,-2
3560,9,-10,-11,4,-10,-16,6,-16
3561,-3,5,1,5,10,-4,-7,-6
3562,-5,-11,1,-7,-16,13,-3,-12
3563,-8,10,-10,0,13,-1,9,-13
3564,11,2,-11,0,11,-14,-5,-1
3565,-10,10,-8,0,-5,3,-6,1
3566,-6,-6,3,9,6,-14,1,-3
3567,-6,11,6,4,-4,-8,-2,-1
3568,-2,-15,1,-9,-1,-6,-5,1
3569,-15,11,11,-10,-11,-13,-16,-9
3570,13,15,8,10,0,12,0,7
3571,-13,-3,-10,-14,-2,-11,11,3
3572,-13,10,-1,6,10,12,12,13
3573,10,-8,-10,-4,1,-16,15,9
3574,-16,3,13,-9,7,6,8,11
3575,8,-9,-13,2,-16,3,-4,-14
3576,6,1,6,6,-2,-15,15,-10
3577,11,-4,-5,-14,5,1,-15,6
3578,8,-8,12,10,4,4,0,4
3579,15,-8,15,7,15,3,-11,-9
3580,-16,6,-7,2,8,12,-10,6
3581,2,-14,-5,-6,6,-10,-9,-1
3582,-4,-16,-16,9,1,-6,3,0
3583,-9,10,-2,13,-7,-3,6,12
3584,-13,-3,-5,-12,-5,0,5,6
3585,-6,-9,8,-16,0,-3,-12,-7
3586,6,0,-16,-6,-11,-12,-6,14
3587,-10,12,2,-2,13,5,-5,-2
3588,-4,10,12,-5,7,-15,-13,4
3589,14,11,-10,-5,13,3,7,-4
3590,-2,12,4,-13,15,3,11,5
3591,12,4,1,-11,12,-16,9,3
3592,15,-5,-3,8,5,-6,14,9
3593,13,15,-12,4,8,-11,-13,15
3594,5,-10,12,-1,-11,12,-15,-14
3595,-16,5,5,10,6,-11,-15,7
3596,-1,-4,1,11,14,-6,14,14
3597,-12,7,-2,8,-1,-4,7,-10
3598,-2,-11,-3,10,2,-4,-11,-6
3599,-1,6,15,7,15,-14,1,2
3600,-13,10,5,13,8,14,-5,2
3601,-6,-3,11,11,14,-15,-5,10
3602,13,15,-10,8,5,-7,-6,12
3603,7,-10,-7,-2,-1,-7,3,4
3604,-15,8,10,-12,5,-2,5,0
3605,10,6,2,4,0,-13,7,-11
3606,-12,9,-6,-6,-8,10,-8,-12
3607,4,12,7,-15,-7,14,14,6
3608,-11,8,-12,-4,-16,-7,13,14
3609,-5,4,-7,-15,0,15,0,-1
3610,-2,4,3,0,4,14,-3,5
3611,-2,1,-9,9,-1,5,-2,5
3612,-14,1,3,12,13,13,-2,-7
3613,-7,14,9,15,-13,-13,2,4
3614,15,-13,9,9,-1,8,5,-13
3615,-7,14,10,10,-10,-2,-7,3
3616,10,5,-13,6,-12,2,2,12
3617,10,14,-15,3,-2,5,-8,11
3618,7,-2,-11,-4,9,7,11,-7
3619,-2,15,8,7,-7,-16,13,8
3620,12,-2,9,-4,-2,-7,7,7
3621,15,4,-4,0,0,-6,3,1
3622,13,-1,2,3,14,-8,4,12
3623,-14,-2,-1,-10,-12,-11,8,-4
3624,-3,-6,7,12,6,8,-6,14
3625,-8,-16,15,-9,-13,-1,4,7
3626,-16,-9,7,2,6,3,-2,-10
3627,8,-8,1,6,14,-15,-6,-13
3628,-7,15,-10,-10,7,-4,8,-9
3629,-10,14,-7,-16,2,2,3,-7
3630,-1,9,9,-7,13,-6,-3,13
3631,5,-14,-2,-4,-12,-6,11,8
3632,8,-15,5,-16,-6,-7,13,5
3633,6,-6,9,-13,3,-4,-13,-1
3634,11,-11,-9,-1,-14,0,4,1
3635,9,-6,15,-1,-8,-10,-13,-14
3636,-9,-1,-12,-14,1,-2,-8,9
3637,13,-15,14,4,5,-15,-4,11
3638,-4,-6,-9,15,-8,-6,-3,10
3639,-1,14,15,-16,-11,-9,3,6
3640,7,-5,2,0,15,14,-15,-15
3641,15,5,7,15,5,-5,-8,-14
3642,-16,1,-11,-15,-1,-13,5,0
3643,8,-9,-7,-3,14,-13,-16,-12
3644,10,-11,12,-15,-16,7,-9,-1
3645,15,10,-13,-14,-1,8,14,-2
3646,8,-8,-2,-1,-6,-4,-9,14
3647,-13,-13,8,-12,14,-3,0,-2
3648,-11,12,-12,14,-5,-15,-12,1
3649,6,-7,9,-3,3,8,-1,1
3650,10,4,-9,-13,15,-8,7,1
3651,12,1,-16,-12,-15,-5,-11,6
3652,-6,-10,11,6,10,-1,-16,2
3653,14,5,4,3,1,-8,-16,-3
3654,-2,-7,10,14,-6,-1,-10,-6
3655,-5,-12,-10,14,5,-1,-8,-9
3656,-7,1,6,-4,6,-10,-13,-16
3657,1,-10,-10,-4,4,-16,10,10
3658,-3,-5,12,-11,-4,1,-15,0
3659,-4,-2,11,-1,-4,-9,-13,-4
3660,-13,11,5,9,-3,-5,4,-13
3661,15,-8,-15,11,-13,15,-5,-13
3662,-2,12,-15,-16,-7,8,1,11
3663,-4,9,-16,12,12,-16,8,12
3664,-6,1,-9,-11,8,11,-3,-10
3665,13,0,-2,-16,-11,-8,9,9
3666,3,4,0,10,15,5,15,-12
3667,-1,-15,0,13,-3,0,14,12
3668,12,-8,11,-3,2,6,13,4
3669,-2,8,11,11,3,-6,8,-9
3670,-2,5,-2,5,14,10,-16,12
3671,-4,11,13,-6,8,-6,8,2
3672,-8,5,15,-5,-1,13,6,-2
3673,-1,10,-8,-4,-2,5,-16,11
3674,-5,2,-12,-7,6,12,-1,-2
3675,-1,8,-11,-4,7,-4,-10,-8
3676,-10,9,-10,-15,-11,-16,11,1
3677,-6,-16,10,4,9,2,9,-15
3678,-5,-10,5,-9,3,2,0,6
3679,-12,-3,9,10,-3,3,1,-16
3680,-12,6,9,4,-8,-10,-4,-9
3681,-3,-5,3,1,-15,-13,-9,9
3682,-5,-4,9,-9,10,0,11,0
3683,-3,-1,3,14,3,-12,-13,-11
3684,-15,15,1,-7,-8,9,-1,-14
3685,0,0,8,-1,15,-14,-7,4
3686,3,13,-16,-1,-12,-8,7,13
3687,-12,10,3,14,14,6,6,4
3688,13,4,9,3,-2,-3,-2,-2
3689,-11,-15,8,-16,-12,14,15,-3
