3091,1,4,1,7,-6,-5,-3,-6
3092,0,-5,-6,-5,-8,7,-6,-4
3093,-3,3,-8,1,-1,-4,7,1
3094,-5,6,-1,-1,5,-5,7,-5
3095,-5,2,-3,2,-7,4,-6,0
3096,-4,-2,3,-4,-2,-7,2,-5
3097,2,-7,5,2,-5,-5,-5,1
3098,3,-4,-1,-3,3,-8,0,-1
3099,5,-2,-4,-6,-5,-4,2,-1
3100,5,0,5,2,-7,6,-4,-5
3101,-5,3,-4,-2,1,1,-1,-1
3102,5,1,-2,7,7,-6,-7,-3
3103,-6,6,6,-1,4,-5,-6,4
3104,-8,7,-4,-4,-4,7,4,-3
3105,-2,4,4,2,6,-5,5,-8
3106,6,2,0,2,-1,1,7,-4
3107,-6,-1,-5,-8,3,6,-8,-5
3108,-7,2,-7,-7,6,-2,-8,-4
3109,-7,-7,2,2,-3,1,-6,-4
3110,2,-3,-3,-1,-8,7,7,7
3111,-8,5,-4,-1,4,-1,7,-1
3112,4,6,-2,-4,7,5,2,-7
3113,-8,-3,1,5,1,2,1,-8
3114,2,3,4,2,-4,-4,-2,0
3115,1,-2,-8,3,-2,-1,0,-2
3116,-4,-3,4,6,0,2,6,4
3117,-7,-5,4,0,-1,-1,-1,1
3118,-4,-4,7,-4,6,-1,7,-7
3119,-6,2,2,-5,-5,2,1,-3
3120,0,4,-7,7,-2,7,-6,-4
3121,-7,-4,-5,-4,-1,-6,-3,-1
3122,-3,7,6,0,4,-1,7,-4
3123,-8,2,-2,6,1,-7,3,5
3124,2,-4,0,-7,7,-1,-7,5
3125,-4,-6,6,-3,-7,-3,0,0
3126,-1,-1,2,-4,3,2,-1,-6
3127,5,6,1,-3,4,3,7,-5
3128,5,4,6,1,-6,7,0,2
3129,0,7,0,3,0,6,-3,-5
3130,7,-3,6,7,0,7,-5,7
3131,4,6,1,-8,2,-6,2,3
3132,-3,-7,-1,2,2,3,0,-3
3133,7,-2,-6,-7,7,1,-4,-2
3134,-7,7,-8,5,2,-6,1,-1
3135,-8,4,4,4,6,2,2,4
3136,-4,2,-6,1,7,-8,0,4
3137,2,-6,-5,-2,4,-6,6,-4
3138,-6,0,-5,-1,-6,-7,4,-7
3139,3,-1,-2,-7,5,0,0,-2
3140,4,4,2,-2,-5,-3,3,-6
3141,6,-1,-6,7,4,-1,7,7
3142,2,4,-7,-1,7,2,7,7
3143,-8,6,0,5,-8,-1,4,-5
3144,3,-2,-3,6,4,-4,-5,-8
3145,0,0,7,2,-2,-6,2,6
3146,0,3,1,-7,-8,-6,0,2
3147,5,6,5,3,-7,5,-8,-7
3148,0,-3,2,0,5,4,1,-7
3149,-5,-8,-8,6,-4,6,-3,-8
3150,3,0,3,-7,7,5,-3,1
3151,6,-1,-2,-7,-8,-7,0,2
3152,3,-4,-3,7,6,-8,-1,-2
3153,1,-5,-1,0,3,0,3,-3
3154,-7,1,-1,6,2,5,0,5
3155,-8,7,-2,-6,3,-8,-4,5
3156,-4,7,-5,1,4,-5,1,-5
3157,-4,-7,-5,-5,0,-4,1,-2
3158,-5,4,-1,-2,-1,-8,7,1
3159,-4,4,-3,-2,-3,-6,-7,6
3160,2,-7,5,2,-2,0,1,-3
3161,2,-1,-5,1,-7,2,-4,2
3162,6,-4,7,0,4,2,5,6
3163,7,-5,6,-5,-8,-4,-4,-1
3164,-2,-5,-8,-6,-3,6,-3,-5
3165,3,-1,7,1,4,-4,5,6
3166,0,-3,-6,4,0,6,6,-3
3167,-5,-7,-1,2,-7,-3,-7,2
3168,2,-6,7,-6,2,6,-1,6
3169,6,-1,-8,-4,-6,-1,-1,4
3170,2,-8,1,6,-6,5,7,6
3171,3,2,-3,1,6,1,7,5
3172,-2,3,-2,-3,-6,4,0,1
3173,-3,-7,-4,-4,7,4,1,3
3174,6,-1,4,1,-8,7,-6,-5
3175,-2,-1,2,5,-7,-8,-1,-3
3176,-7,-3,-4,-6,-5,-2,-5,0
3177,-6,4,6,5,-8,-7,-8,-3
3178,5,-1,-3,1,2,6,-6,1
3179,-1,6,4,4,4,3,-5,-7
3180,7,2,4,0,3,7,1,4
3181,6,-1,-7,-4,0,-4,-5,-4
3182,-8,2,6,-5,5,1,0,0
3183,6,7,0,-3,-8,0,-3,-3
3184,-3,2,7,3,-5,-2,2,0
3185,-3,2,-1,3,5,-5,2,3
3186,-5,-8,4,-1,2,6,5,7
3187,5,-4,4,-4,-1,-4,-8,-4
3188,7,-8,-2,3,-4,7,-8,-7
3189,-4,-1,-3,-6,-8,0,-1,2
3190,-6,1,6,-4,7,1,-6,-8
3191,-1,1,-7,-1,-4,2,-1,1
3192,-7,2,-8,-6,1,-6,6,2
3193,-3,-7,3,-1,6,6,-4,-3
3194,0,-1,-3,3,-3,6,7,-6
3195,7,-7,7,-3,-7,-2,-8,-2
3196,-7,-8,7,5,-6,2,0,-7
3197,3,4,5,4,-1,1,-6,1
3198,3,4,7,0,1,6,-5,-6
3199,5,-8,-5,-8,1,-2,-2,7
3200,-3,4,3,-5,-5,2,0,4
3201,2,5,1,-1,5,5,7,6
3202,1,4,4,7,3,4,3,4
3203,7,6,-3,-1,5,-1,7,-7
3204,-2,-5,7,7,6,-7,-1,6
3205,1,-6,-6,7,-8,-2,-4,-6
3206,-3,-2,-3,-3,-3,0,6,-8
3207,-4,3,-7,5,2,4,0,3
3208,-8,-3,-2,0,-3,6,-5,7
3209,-5,-7,7,-3,6,-2,-2,-2
3210,3,-6,1,0,2,4,-7,-5
3211,-8,4,6,-5,0,-6,-4,-7
3212,-1,-3,-2,-8,5,-1,-8,-8
3213,-8,7,0,-8,-3,-5,-7,3
3214,-5,-8,4,-1,-7,-6,-5,-7
3215,7,-8,0,7,2,-8,-5,2
3216,7,-7,-7,-3,4,7,2,2
3217,0,5,1,-8,-2,4,0,6
3218,-6,-2,-2,-8,5,7,-6,7
3219,2,-3,-5,7,-1,1,-5,-5
3220,-3,-2,-1,1,2,-6,-3,-3
3221,2,5,4,-5,4,3,-1,-7
3222,-2,1,7,-8,0,3,4,-3
3223,6,-3,5,7,-5,-7,-4,0
3224,-4,-4,-7,-5,-4,5,6,1
3225,3,-8,0,6,-2,-8,5,5
3226,-6,1,1,7,-8,5,3,4
3227,-5,-8,1,1,-8,-6,3,3
3228,-8,-8,1,5,-2,2,-1,6
3229,-6,-2,-6,-8,-4,4,6,-6
3230,1,-4,-7,0,-2,6,4,4
3231,5,6,-2,0,5,7,6,2
3232,6,2,-7,4,-3,-7,-3,3
3233,-6,2,5,-3,5,0,5,-5
3234,4,6,-4,2,-8,0,2,-3
3235,2,-8,-5,5,-2,2,0,4
3236,1,0,7,5,2,5,3,-6
3237,6,-1,-1,5,3,-3,-1,0
3238,3,-3,3,7,1,-1,6,-2
3239,-1,3,5,2,-8,5,3,-5
3240,2,6,-2,-1,7,-4,5,-5
3241,-2,2,-8,2,-6,-8,-5,2
3242,-7,-7,-1,-1,-2,6,-8,-8
3243,-5,3,-2,1,1,-6,7,-4
3244,7,-7,-5,-8,-6,5,-5,-6
3245,0,-5,-8,-2,-4,7,5,0
3246,4,-6,0,-1,1,3,7,-5
3247,3,1,7,-3,-8,6,-8,3
3248,6,-3,1,-3,5,-3,7,6
3249,-2,-5,-8,-1,6,0,0,2
3250,6,-5,-7,2,0,6,0,3
3251,3,-2,-6,-1,-2,-7,3,0
3252,1,-7,-6,5,-7,7,2,4
3253,-3,-7,-1,4,3,-3,-6,3
3254,-6,-5,-1,-3,6,-8,2,2
3255,2,5,7,-8,-3,1,3,-6
3256,-3,5,1,7,-7,2,5,5
3257,-7,-2,3,-8,-3,7,-1,-8
3258,0,-2,-2,0,-6,-1,6,-1
3259,-1,4,-8,-8,-6,3,6,-3
3260,-8,3,-2,-1,-1,-3,-4,-4
3261,5,5,4,5,5,6,-2,5
3262,5,-4,4,1,5,1,5,2
3263,2,-6,-4,-8,1,0,-8,2
3264,-3,-4,7,1,4,-6,-7,-6
3265,1,3,-8,-6,4,-2,6,5
3266,4,-4,-7,5,3,7,-1,-8
3267,5,-1,-6,-3,6,-8,6,-7
3268,3,2,-7,0,2,4,-5,-4
3269,1,-5,-8,-6,3,0,-3,5
3270,-4,-4,-4,7,-6,-2,2,7
3271,7,1,4,-6,-2,3,-3,-4
3272,3,-3,3,4,6,-7,-3,-1
3273,-6,1,-8,-7,3,1,-6,5
3274,-2,7,1,7,6,0,-1,5
3275,-3,0,0,-8,-2,1,1,6
3276,7,-3,-5,-1,-1,-5,-3,-1
3277,-8,-1,-1,-3,-4,-3,0,-1
3278,4,-3,5,1,3,2,-5,-3
3279,0,-6,3,-8,-6,0,-1,-8
3280,-4,-8,-1,-1,5,0,-3,7
3281,-2,7,0,-7,-7,-3,7,-5
3282,-2,-1,-4,-5,3,6,-7,-2
3283,-2,0,6,-6,2,4,7,-4
3284,2,0,0,-2,6,-7,-6,7
3285,-5,7,-7,3,5,-5,-8,-2
3286,-3,-2,5,-7,3,2,0,6
3287,-5,-2,-6,-7,-6,-1,-7,5
3288,2,7,7,0,4,-5,0,-2
3289,1,6,4,-2,-4,5,5,-8
3290,4,2,7,-1,-3,-4,4,2
3291,-1,-4,-5,2,6,-2,2,-8
3292,4,-8,5,1,5,-4,-1,-6
3293,-7,-2,0,-2,-4,-7,5,5
3294,5,-4,-3,1,-7,-3,4,-8
3295,-5,4,-3,-7,-1,-5,0,0
3296,7,-8,6,7,-4,-3,-7,-6
3297,5,2,6,-3,-4,5,6,5
3298,1,2,5,2,-4,-8,-7,2
3299,0,-4,-3,-8,2,5,4,2
3300,-2,1,1,-6,-1,0,2,-7
3301,0,0,-1,-8,-5,4,6,7
3302,6,-5,4,-3,3,-8,5,5
3303,-5,6,6,-2,1,0,1,6
3304,4,-2,-1,-1,6,-4,-2,2
3305,5,-2,6,5,-3,7,6,5
3306,-1,0,-7,7,-6,-5,5,-1
3307,-2,-1,-8,-3,0,-3,-1,-2
3308,-5,-7,4,5,-4,0,-3,-4
3309,0,2,2,-7,-1,-5,-5,-7
3310,1,1,-4,-2,0,0,6,4
3311,-2,-6,3,-5,7,-8,-4,-8
3312,5,2,-1,-6,-1,0,5,-2
3313,-5,-8,7,-5,1,-3,3,-7
3314,-8,0,-8,3,5,-5,-5,0
3315,-4,-5,6,-8,-7,1,-7,7
3316,-4,0,6,7,-8,-6,-1,-8
3317,-7,4,2,5,-3,2,-6,-6
3318,1,7,5,-8,5,5,-1,0
3319,1,2,-6,4,2,-8,1,4
3320,5,-4,-7,5,1,3,5,-5
3321,-6,6,-7,-6,0,-3,0,0
3322,-2,5,-8,-7,-7,2,0,3
3323,-5,0,4,-3,-3,5,-1,3
3324,4,5,3,-5,3,4,5,-8
3325,6,7,5,3,3,-2,-6,0
3326,5,3,-4,2,6,-7,3,0
3327,-3,-3,5,3,7,6,1,-2
3328,-2,-6,0,4,2,6,-3,1
3329,4,-5,-8,6,-2,-1,0,-8
3330,-4,6,-6,-6,6,-1,-2,3
3331,7,-6,3,-3,-4,2,-2,-5
3332,-3,1,4,6,-8,-1,-8,0
3333,2,3,-3,-5,0,-6,5,-7
3334,6,-4,-6,3,-6,-1,-8,5
3335,-8,-8,5,1,-4,5,-4,7
3336,7,6,4,2,5,-7,-3,2
3337,6,5,-3,1,-2,-8,0,2
3338,-4,-2,5,2,1,-2,0,6
3339,-7,-7,4,0,-4,-2,-1,-4
3340,-3,-3,-3,7,2,7,-4,-1
3341,0,0,4,-1,-1,-7,-1,7
3342,3,2,2,-2,-2,4,-1,0
3343,5,-5,3,-8,1,3,-5,-5
3344,-5,7,4,5,-2,-2,5,5
3345,6,-1,-3,6,7,-6,-2,-8
3346,-2,-2,-8,-6,7,3,-7,-3
3347,0,-3,-4,0,4,-7,-5,7
3348,-3,-8,6,7,4,3,-7,3
3349,2,-7,-5,-3,-8,6,-6,5
3350,-8,6,2,-8,5,-2,-3,2
3351,-5,0,4,-6,7,-5,3,-1
3352,0,3,7,-5,6,3,-4,-1
3353,0,-7,5,-4,5,2,5,-4
3354,4,-5,-5,4,3,3,4,-3
3355,1,5,-3,0,7,-8,-7,-1
3356,1,-1,-6,-2,0,4,-1,1
3357,5,4,-2,3,2,2,5,-5
3358,-8,-2,-6,0,3,-5,0,0
3359,-5,7,-4,-7,-5,-1,-4,2
3360,5,4,2,4,2,6,0,-7
3361,1,-7,-7,0,-8,-8,-2,-5
3362,-8,-6,-4,6,-8,4,6,-1
3363,-7,1,4,5,7,6,5,4
3364,-2,-8,2,2,5,6,4,-1
3365,-1,5,5,-5,-7,-4,-5,0
3366,-1,0,-1,4,1,1,-3,-6
3367,-2,-5,0,-7,4,-2,6,6
3368,-5,-1,5,6,-4,-2,7,-4
3369,2,-7,-8,-2,-6,4,-3,-5
3370,2,-6,7,-5,3,4,-7,-3
3371,3,-2,4,3,1,-1,-7,-3
3372,3,5,-3,-6,7,7,-3,5
3373,0,4,7,7,1,1,0,-3
3374,-4,-8,-7,-2,-3,-7,0,1
3375,-2,7,-7,-4,-7,7,4,-3
3376,-8,0,-7,-7,2,-8,-1,-7
3377,-4,-7,-6,1,1,-4,2,-1
3378,-6,-7,-2,-2,-3,-7,-2,-4
3379,-5,-1,-7,0,4,1,5,2
3380,-8,3,-7,5,-1,7,-5,3
3381,-3,3,-3,0,-1,2,0,-8
3382,4,-8,6,1,3,-8,0,-5
3383,-8,6,-2,2,-3,-3,-1,-3
3384,4,-8,7,-3,6,7,5,2
3385,-1,7,-3,-4,5,-2,-7,5
3386,3,-5,7,-5,-4,-8,-4,0
3387,-8,-8,6,-4,3,-2,-1,3
3388,-6,5,4,3,6,4,7,5
3389,2,-5,-3,7,5,-7,3,-6
3390,-2,1,-1,4,4,-3,-3,-6
3391,5,-6,5,-6,-3,-1,-2,2
3392,-4,6,-2,7,0,-7,0,4
3393,-2,-5,2,3,2,-3,-7,-7
3394,-8,6,2,-5,3,-2,6,-8
3395,-5,5,-8,4,-3,-2,-2,-8
3396,-1,-7,-2,-6,-4,-4,-2,0
3397,-8,-8,6,4,7,-2,-1,-1
3398,2,-4,-1,-8,2,-1,5,-5
3399,6,5,-6,2,0,2,-3,6
3400,6,-3,6,-1,6,-7,-5,-2
3401,7,-5,-1,-8,2,2,7,-4
3402,1,2,7,-3,1,0,3,-2
3403,2,3,6,2,6,3,5,7
3404,-5,7,3,2,1,-8,-8,-8
3405,0,1,-2,4,-7,6,-7,5
3406,0,7,-3,2,-8,-5,4,-4
3407,-2,3,-7,5,-1,7,6,3
3408,-5,3,-6,-8,-3,3,-3,-4
3409,-1,-6,-8,5,-8,4,-5,-8
3410,4,4,-1,-7,2,-7,1,-2
3411,-3,4,0,1,1,3,3,6
3412,-2,1,4,1,6,1,5,1
3413,7,2,-4,0,-8,-4,-5,5
3414,-2,-4,7,-1,6,2,-7,7
3415,0,0,-2,4,-8,6,2,4
3416,-7,5,-7,-5,5,-2,-6,-8
3417,2,-1,7,-1,-2,-1,-4,5
3418,1,-1,0,6,7,-3,-6,0
3419,6,-8,-2,4,2,4,4,7
3420,0,1,6,5,6,3,6,5
3421,-6,-4,-1,-8,-2,2,7,-1
3422,-4,-6,1,-1,-1,-5,5,-2
3423,-5,0,-6,-6,1,0,-6,-1
3424,2,-2,6,1,7,1,-7,-1
3425,-5,-7,3,-8,-1,-1,-3,-2
3426,-2,5,-6,-6,-2,-7,-4,4
3427,0,5,1,-5,6,-5,-1,5
3428,-3,-7,-4,3,-7,-6,-4,-2
3429,7,-5,-2,-2,-8,5,-4,-5
3430,-5,-8,-5,-3,-4,-8,0,0
3431,1,-3,1,0,-7,0,-5,2
3432,-8,7,5,0,5,3,-7,0
3433,-6,4,0,-4,-7,-8,1,1
3434,-4,6,7,-2,6,0,-5,6
3435,-5,-6,5,1,5,0,7,0
3436,0,-1,7,-7,0,-4,-2,-4
3437,2,-8,-4,-1,1,2,6,-6
3438,-3,-7,-1,-1,-1,5,-6,3
3439,-7,-1,-1,1,1,1,-3,-5
3440,6,-2,7,-8,-4,-4,-3,-2
3441,-6,-5,-5,-5,-6,-7,-6,-8
3442,5,-6,3,-3,-2,-7,3,0
3443,1,-8,3,-6,7,-3,-5,0
3444,-1,-8,2,0,-5,-6,-2,-2
3445,-7,-2,-4,7,-8,0,7,-6
3446,6,-2,-1,-7,3,7,1,-5
3447,0,-2,-2,2,4,-1,6,3
3448,3,-2,7,4,6,-5,1,-3
3449,4,-7,5,3,4,6,-3,2
3450,-4,3,4,-2,-2,-5,6,6
3451,4,6,-7,7,-7,5,-4,7
3452,-3,2,-8,-5,5,-3,-2,7
3453,-4,-5,-2,7,4,7,6,-4
3454,-8,6,0,1,2,0,0,-2
3455,3,4,6,1,-2,-4,-7,-7
3456,0,-6,7,-5,-2,5,-3,1
3457,-3,-8,6,-2,-5,-6,-8,0
3458,-7,5,6,3,-8,-8,2,3
3459,-8,2,1,3,4,-2,4,0
3460,0,7,1,-4,-5,-4,-8,3
3461,-5,7,-2,-1,-6,-5,-8,-3
3462,5,3,-7,6,7,-8,-8,-3
3463,-7,5,-3,1,6,-6,6,-8
3464,2,0,-8,-3,5,-8,6,7
3465,3,-2,-5,5,6,6,0,4
3466,0,7,2,1,4,-3,-6,-4
3467,-7,-8,-4,-4,4,6,2,6
3468,-6,-6,2,7,-2,-4,5,2
3469,1,-6,-5,5,0,4,-2,-5
3470,-5,4,0,-5,5,0,1,-7
3471,5,0,0,5,0,7,7,1
3472,-7,-3,-7,7,1,6,-6,-2
3473,7,-7,4,-1,0,0,1,-3
3474,0,5,-5,7,-7,1,1,-6
3475,-1,5,-1,4,-6,-3,-8,6
3476,0,3,-3,-5,-7,0,7,5
3477,-5,7,-6,2,-4,-4,6,-6
3478,1,7,3,6,3,-8,7,7
3479,5,0,4,-3,7,2,-6,5
3480,3,7,-5,-6,-4,4,0,-8
3481,0,6,7,-8,1,1,-7,-1
3482,5,-1,5,3,3,0,-8,-3
3483,3,-4,6,-1,4,2,3,1
3484,-2,1,-8,6,-3,-7,1,-3
3485,-7,-7,1,0,-6,7,7,0
3486,7,-7,-8,1,5,1,-5,1
3487,-4,0,6,2,-8,2,0,0
3488,7,-4,-4,-8,-1,-6,-4,6
3489,0,2,1,-7,-8,0,-7,-3
3490,1,1,-4,1,-3,7,4,-6
3491,-6,-5,3,3,-4,-5,3,-4
3492,2,-2,4,-6,-1,5,-4,6
3493,1,5,-7,5,-6,-6,-6,6
3494,-2,-3,2,6,1,6,-8,0
3495,7,1,-7,2,-1,7,3,-7
3496,7,-7,-4,7,4,4,4,2
3497,5,2,-8,6,4,-5,-6,-7
3498,-5,-3,-5,4,3,-2,6,-8
3499,5,-5,5,-1,6,7,5,-7
3500,-7,0,7,-8,7,-5,4,-4
3501,-3,5,-8,-3,4,-8,0,2
3502,3,-6,-8,4,5,4,6,2
3503,4,-2,-3,4,6,4,-7,-1
3504,-2,-3,1,-2,1,0,5,6
3505,0,0,-6,5,-5,3,4,-2
3506,1,-2,7,6,5,-4,0,5
3507,-1,-1,6,-2,-4,-7,-1,-6
3508,1,-1,0,7,2,-2,6,7
3509,4,0,2,-2,7,-5,-1,-7
3510,-3,-5,5,1,-6,1,5,0
3511,6,-2,5,-1,0,-5,2,-6
3512,3,3,-5,-8,6,-3,-2,-7
3513,-5,-3,-8,-7,-2,6,3,-6
3514,4,-2,2,-2,-1,7,-8,0
3515,7,3,-5,-3,6,0,4,5
3516,2,6,7,3,-6,0,-1,-6
3517,6,-7,-1,-7,-1,3,5,-8
3518,7,3,-6,1,-1,-7,2,-3
3519,6,0,4,0,6,2,2,3
3520,-8,3,-5,2,-8,-4,1,6
3521,2,-4,-7,-8,3,2,-8,-2
3522,1,6,6,3,-1,-2,3,3
3523,3,-2,5,4,-7,-3,-5,2
3524,-4,-3,-3,4,-4,0,-3,6
3525,6,3,-6,-8,2,7,-7,-4
3526,-5,4,-1,-7,-4,4,-5,4
3527,1,1,-1,-3,3,4,1,0
3528,5,3,0,7,2,6,0,4
3529,-1,-1,5,1,-2,2,7,3
3530,5,-5,-1,3,6,2,6,-1
3531,3,-1,4,-1,3,-2,3,5
3532,3,-2,5,2,6,3,4,-4
3533,7,3,-5,5,6,7,-8,6
3534,-8,4,6,5,-7,-1,5,-1
3535,5,0,0,-8,2,-7,-2,1
3536,-4,-7,-2,-7,-8,-8,1,4
3537,-1,-5,4,6,6,-6,-8,-5
3538,6,2,7,5,-6,-6,-7,-8
3539,-1,-2,-1,-7,7,-8,7,1
3540,-8,-3,5,5,-6,-3,4,-6
3541,2,3,-7,-2,4,5,-4,5
3542,6,2,-1,-3,-8,4,3,-2
3543,-3,6,-7,-2,5,0,1,2
3544,-2,2,5,7,3,-3,-2,3
3545,-7,1,-8,4,-4,-5,5,5
3546,0,-4,4,-1,3,-8,0,1
3547,4,2,1,-4,7,-2,0,-3
3548,3,7,-2,2,-4,-7,-4,-1
3549,0,0,2,-8,-6,-2,-5,-4
3550,6,4,-6,-4,4,7,3,4
3551,0,0,-4,4,-3,-7,6,0
3552,-5,3,1,2,6,-6,-4,0
3553,0,-2,-5,6,-8,-8,-1,6
3554,2,-3,-5,-5,6,2,4,3
3555,5,6,2,-4,1,3,-1,-6
3556,-3,7,4,-8,6,-6,7,-2
3557,-7,4,7,-1,2,-5,-3,5
3558,-2,-4,-2,-6,4,6,2,6
3559,-8,-2,-3,5,-1,2,-7,-7
3560,6,0,3,-6,2,2,3,-5
3561,2,2,-8,-6,0,-3,-8,2
3562,-1,-4,-2,-6,6,-4,-6,-5
3563,2,-4,-3,7,4,-7,-5,-1
3564,2,5,-2,-8,7,-1,-4,-4
3565,-7,-1,-4,-4,5,7,-3,-5
3566,3,-4,-8,-3,-7,-5,0,-7
3567,-7,-5,2,-1,-1,0,-5,-7
3568,0,3,-8,-6,-2,0,-7,-3
3569,6,-6,4,-1,-3,-7,-5,-1
3570,6,6,2,2,2,-4,-2,-5
3571,-4,5,-6,0,-4,-3,-5,4
3572,4,5,-1,4,5,7,-4,-6
3573,3,3,-5,2,7,7,6,-7
3574,-6,7,6,-8,-7,1,5,0
3575,-3,2,0,4,5,0,-6,2
3576,3,-5,-6,6,5,7,2,-3
3577,-7,-7,4,0,-5,4,-3,-3
3578,2,2,5,5,-3,-8,6,-4
3579,-8,6,-7,5,5,-7,6,1
3580,0,0,0,-7,-5,-4,-8,7
3581,4,0,-3,-3,7,1,-8,7
3582,-7,-8,-3,-5,0,6,7,0
3583,7,-8,1,-5,-1,-1,4,6
3584,4,3,-1,2,2,-8,-3,5
3585,6,-2,6,-3,-8,6,1,2
3586,-1,-4,-5,-8,-1,5,2,7
3587,5,-7,7,-1,2,1,-3,1
3588,-3,2,0,6,-6,0,4,4
3589,0,-3,-5,6,-1,-8,6,-7
3590,-2,-3,-2,6,-2,6,1,-4
3591,-7,-7,3,-4,4,1,-3,-8
3592,5,1,-4,4,5,3,-3,4
3593,4,-2,1,2,4,6,1,-5
3594,4,2,4,-5,-8,5,-5,-7
3595,2,-6,-1,-6,7,6,5,5
3596,4,-3,-1,2,-4,5,-3,0
3597,1,3,1,-7,-3,6,-4,-7
3598,-1,7,-6,-8,-1,-6,-6,-5
3599,-3,3,0,4,-7,1,5,1
3600,6,0,2,5,-1,7,-7,-8
3601,0,-6,3,-1,-3,2,2,3
3602,-4,-3,1,-4,-6,-7,-7,4
3603,1,5,2,7,-8,5,0,-6
3604,1,-6,2,-4,6,3,-1,-1
3605,-3,-1,4,-7,-7,-4,-4,0
3606,5,-4,3,6,2,0,-1,-1
3607,1,7,5,-7,-8,5,-2,-1
3608,1,0,4,-2,7,-4,5,-2
3609,-3,6,-1,-2,-7,-3,-2,0
3610,-6,2,1,2,3,5,3,2
3611,-7,3,7,-2,-4,-5,-6,-3
3612,3,1,-5,-7,2,1,-8,0
3613,7,-7,5,-3,6,4,5,2
3614,1,1,1,-5,1,-7,6,0
3615,-8,-7,2,1,7,-1,-7,5
3616,-6,7,-8,-3,5,3,5,3
3617,6,2,1,7,1,-7,0,-3
3618,3,-1,-6,7,-2,3,2,-7
3619,5,-6,-5,-2,-1,-5,6,-3
3620,1,6,-2,-6,6,2,2,-1
3621,1,-6,1,-2,0,-1,0,-6
3622,4,4,-7,7,-7,6,4,6
3623,4,7,7,-6,-4,-1,6,-1
3624,-6,2,-7,-4,-7,-1,6,-8
3625,4,-2,-4,5,-5,5,0,5
3626,4,7,-1,4,4,5,-8,-3
3627,-3,6,1,0,-1,-8,-2,-8
3628,-2,-7,1,3,3,-3,-7,-5
3629,7,-6,5,2,-2,-1,1,2
3630,1,3,-3,3,-7,2,-6,-4
3631,-1,1,5,-7,-1,3,-2,-8
3632,7,-8,-8,1,-6,7,6,-5
3633,-3,4,5,-8,-6,-5,-4,-8
3634,1,-2,0,4,3,1,0,6
3635,-3,1,-5,-3,-3,-7,5,3
3636,1,4,2,1,7,-5,-3,2
3637,-4,-6,6,-2,5,4,-1,3
3638,1,6,-1,-7,-8,1,7,-3
3639,-2,-6,-8,3,-5,0,1,-2
3640,-3,4,1,-2,1,4,7,-6
3641,2,-1,-5,5,-5,4,0,0
3642,1,6,-6,-1,5,-2,-7,4
3643,0,2,6,-3,-3,1,-4,2
3644,-2,3,2,-5,-2,3,6,4
3645,3,-6,-2,-7,4,-3,-4,-5
3646,-5,5,7,-5,-3,5,-8,7
3647,1,-7,1,-8,1,3,-4,2
3648,-5,-8,6,0,-8,1,-1,-1
3649,-4,-4,-8,4,-5,6,7,6
3650,-6,-3,4,5,-5,7,-2,4
3651,-6,1,-1,4,-7,-7,2,-5
3652,3,3,-7,-8,5,-6,-8,5
3653,2,-1,5,-4,-7,5,3,1
3654,-4,-2,5,-8,-8,2,6,6
3655,2,2,1,1,-1,-8,7,1
3656,4,-1,-1,5,3,6,-6,-8
3657,2,-8,4,-8,-8,4,4,-6
3658,-7,-1,2,-6,4,-1,-5,-3
3659,-3,-5,5,-1,2,-3,-7,-3
3660,0,-8,2,7,-3,-6,2,0
3661,-6,-3,-6,2,-2,-1,2,-3
3662,-2,6,0,-8,-6,-5,2,4
3663,-6,4,-3,-3,-7,4,7,7
3664,-4,-5,-3,-4,-7,-6,-4,7
3665,-6,0,7,-6,6,-2,-1,-8
3666,-7,-6,-5,-8,-1,7,-1,2
3667,1,0,5,-3,6,7,4,-7
3668,4,2,6,7,-7,0,5,6
3669,-3,-1,6,0,7,-6,-3,3
3670,6,3,-2,4,3,-1,6,4
3671,-3,1,6,-1,-2,-1,-4,4
3672,2,-8,-5,5,5,-7,-3,0
3673,6,5,0,5,0,6,-4,-6
3674,-5,1,-1,5,-3,-5,6,-3
3675,6,-7,-2,5,1,5,-6,-5
3676,0,0,-2,-3,6,-1,-4,7
3677,-6,4,-8,-3,-7,-8,3,-5
3678,-5,7,5,7,-2,7,2,3
3679,-4,0,-8,5,-3,-3,6,7
3680,-3,4,-1,-4,-5,-4,6,-6
3681,-3,0,5,-3,-1,-7,-8,1
3682,-3,-2,6,1,-7,-4,-1,2
3683,6,-4,2,7,-1,6,7,0
3684,0,-2,4,5,-3,6,6,-1
3685,3,-6,-7,2,5,7,-3,5
3686,-2,7,-6,4,6,5,1,-1
3687,-8,-4,-1,-3,-6,-8,-1,4
3688,4,-4,-1,5,-1,-7,-4,5
3689,-5,-8,-6,4,2,-3,-8,-4
3690,3,4,-8,7,-7,3,-3,1
3691,0,5,4,2,6,-4,6,6
3692,-5,5,1,4,2,-5,0,-7
3693,-4,-2,-5,4,-8,7,1,-3
3694,4,-5,0,-3,6,-1,-3,5
3695,1,7,5,1,-8,-5,-7,2
3696,2,3,7,3,5,0,-6,5
3697,-2,-3,4,4,-6,5,-5,4
3698,4,-5,2,-2,0,-1,7,5
3699,-5,-6,-4,-6,0,2,4,-8
3700,-7,-4,-6,2,6,6,1,3
3701,2,-7,-6,-3,3,6,-2,-2
